date,level,disharge
2001-06-09,0.289180328,1.85750612204042
2001-06-10,0.286557143,1.82878611681927
2001-06-11,0.272710714,1.68028310599374
2001-06-12,0.260936709,1.5581413645031
2001-06-13,0.24630303,1.4117083334809
2001-06-14,0.23517284,1.3043788501691
2001-06-15,0.232313953,1.27738100018444
2001-06-16,0.310189474,2.09417979199124
2001-06-17,0.339126316,2.43921369448409
2001-06-18,0.328358689,2.30827557157964
2001-06-19,0.483171123,4.46832092696834
2001-06-20,0.753457143,9.55216523444328
2001-06-21,0.614969231,6.7494904952168
2001-06-22,0.496,4.67310312418728
2001-06-23,0.415740741,3.45555905872914
2001-06-24,0.36362987,2.74827083973037
2001-06-25,0.323657801,2.25205448531175
2001-06-26,0.290810689,1.87544970932368
2001-06-27,0.274482558,1.69899431152918
2001-06-28,0.301493671,1.99479109049353
2001-06-29,0.458434783,4.08428771900436
2001-06-30,0.5517625,5.60696606003984
2001-07-01,0.50085,4.7515119706843
2001-07-02,0.43535,3.73891521124851
2001-07-03,0.385490566,3.0367931964849
2001-07-04,0.349521739,2.5684585847724
2001-07-05,0.306133333,2.04757047279038
2001-07-06,0.278179487,1.73831157645905
2001-07-07,0.247076923,1.41930173312964
2001-07-08,0.232551724,1.27961744354562
2001-07-09,0.228351204,1.24034742989359
2001-07-10,0.332585816,2.35932117538874
2001-07-11,0.490853659,4.59049664308122
2001-07-12,0.511917722,4.9324646292804
2001-07-13,0.502892857,4.78470037475833
2001-07-14,0.442875,3.85010426562378
2001-07-15,0.389051724,3.0849224898374
2001-07-16,0.345213333,2.51455666797499
2001-07-17,0.310110049,2.09326293677023
2001-07-18,0.3041843,2.02532916841384
2001-07-19,0.298258551,1.95832858587355
2001-07-20,0.292332803,1.89226653987356
2001-07-21,0.286407054,1.82714848642973
2001-07-22,0.280481305,1.76298006026448
2001-07-23,0.274555556,1.6997670370281
2001-07-24,0.386454545,3.04979041499382
2001-07-25,0.3758,2.90742007447535
2001-07-26,0.39496436,3.16552480895432
2001-07-27,0.444955056,3.88107743488769
2001-07-28,0.402772727,3.27328931609391
2001-07-29,0.354228937,2.62789131442155
2001-07-30,0.317465356,2.17887561204333
2001-07-31,0.316644061,2.16924547983277
2001-08-01,0.295622222,1.92882177295297
2001-08-02,0.279517045,1.75262856209712
2001-08-03,0.266050878,1.61072473949401
2001-08-04,0.271642055,1.66903936813579
2001-08-05,0.279737847,1.75499667532824
2001-08-06,0.335122807,2.39017947435417
2001-08-07,0.369328704,2.82233157379553
2001-08-08,0.468493989,4.23872828200719
2001-08-09,0.549994048,5.57627085389538
2001-08-10,0.470255682,4.266020387688
2001-08-11,0.468015789,4.23133257284661
2001-08-12,0.536177193,5.33886518086566
2001-08-13,0.694542463,8.31068173616732
2001-08-14,0.803851282,10.6704358718067
2001-08-15,0.656268155,7.54294209911128
2001-08-16,0.561885817,5.78402148694476
2001-08-17,0.501573684,4.76325802247183
2001-08-18,0.424647727,3.58311669621453
2001-08-19,0.407924975,3.34521475451461
2001-08-20,0.420685764,3.52614009575074
2001-08-21,0.46943772,4.25333949537452
2001-08-22,0.504350575,4.80844118038202
2001-08-23,0.435020372,3.73407559958013
2001-08-24,0.376938702,2.92250086041502
2001-08-25,0.337960227,2.42488899448104
2001-08-26,0.300275862,1.9810325910973
2001-08-27,0.271913043,1.67188756172582
2001-08-28,0.252953125,1.4775091602559
2001-08-29,0.245778269,1.40656903056011
2001-08-30,0.272846858,1.68171777539067
2001-08-31,0.299915446,1.97696828642141
2001-09-01,0.326984035,2.29177562764905
2001-09-02,0.354052623,2.62565501720639
2001-09-03,0.381121212,2.97817103119212
2001-09-04,0.3634375,2.74578512171318
2001-09-05,0.394614583,3.1607325684748
2001-09-06,0.446260417,3.90056756967927
2001-09-07,0.406322917,3.32278048642512
2001-09-08,0.462989583,4.15392340224696
2001-09-09,0.425041667,3.58880262386274
2001-09-10,0.370947917,2.84352348796789
2001-09-11,0.33321875,2.36700418064041
2001-09-12,0.403958333,3.28978287213201
2001-09-13,0.444291667,3.8711880203107
2001-09-14,0.406770833,3.32904652299878
2001-09-15,0.376416667,2.91558309156912
2001-09-16,0.34071875,2.45883233619979
2001-09-17,0.309135417,2.08202569423746
2001-09-18,0.28325,1.79284299581098
2001-09-19,0.262885417,1.57809231536767
2001-09-20,0.246125,1.40996390541524
2001-09-21,0.233270833,1.28639117173996
2001-09-22,0.223010417,1.19115342623758
2001-09-23,0.212895833,1.10026562221265
2001-09-24,0.20525,1.03356051978514
2001-09-25,0.19725,0.965630085857145
2001-09-26,0.190666667,0.911174512581156
2001-09-27,0.195302083,0.949380822941764
2001-09-28,0.202447917,1.00954913913351
2001-09-29,0.2189375,1.15419493100561
2001-09-30,0.336354167,2.40521690376551
2001-10-01,0.454364583,4.02247491435537
2001-10-02,0.490833333,4.59017159374113
2001-10-03,0.477739583,4.38277014757321
2001-10-04,0.448291667,3.93097640675173
2001-10-05,0.470083333,4.26334715204875
2001-10-06,0.517010417,5.01666949647948
2001-10-07,0.589604167,6.28044228250247
2001-10-08,0.525302083,5.15503120304493
2001-10-09,0.4736875,4.31939467864552
2001-10-10,0.483916667,4.48011735632637
2001-10-11,0.473604167,4.31809535612073
2001-10-12,0.457645833,4.07227561998351
2001-10-13,0.4270625,3.61802911393791
2001-10-14,0.382614583,2.99815371431489
2001-10-15,0.497302083,4.69410039795103
2001-10-16,0.590729167,6.30094787572581
2001-10-17,0.69284375,8.2759539870377
2001-10-18,0.617770833,6.80215544156376
2001-10-19,0.529052083,5.21811938595711
2001-10-20,0.486114583,4.51496917058009
2001-10-21,0.429354167,3.65129157234059
2001-10-22,0.379302083,2.95390441246331
2001-10-23,0.344145833,2.50127475276877
2001-10-24,0.33065625,2.33596277015266
2001-10-25,0.369552083,2.82525119600119
2001-10-26,0.45378125,4.013648109537
2001-10-27,0.536791667,5.34933205187213
2001-10-28,0.503052083,4.78729120039473
2001-10-29,0.438458333,3.78467977759641
2001-10-30,0.42659375,3.61124100606667
2001-10-31,0.536302083,5.34099185183342
2001-11-01,0.473135417,4.31078966226683
2001-11-02,0.411052083,3.38918532573323
2001-11-03,0.385125,3.03187034054588
2001-11-04,0.362729167,2.73664041560582
2001-11-05,0.35003125,2.57486437490373
2001-11-06,0.429572917,3.65447323069536
2001-11-07,0.65875,7.59178626020303
2001-11-08,0.865989583,12.1193230002868
2001-11-09,0.731052083,9.07158811748836
2001-11-10,0.605125,6.56578733274421
2001-11-11,0.513083333,4.95168511645775
2001-11-12,0.560104167,5.75269504705617
2001-11-13,0.53140625,5.25788742424481
2001-11-14,0.458479167,4.08496392068047
2001-11-15,0.403697917,3.2861571457201
2001-11-16,0.36334375,2.74457406515696
2001-11-17,0.331208333,2.34263616722653
2001-11-18,0.304916667,2.03367471243504
2001-11-19,0.284854167,1.81024061550008
2001-11-20,0.280708333,1.76542092537299
2001-11-21,0.342708333,2.4834354399611
2001-11-22,0.471260417,4.28161827321284
2001-11-23,0.426958333,3.61652018329457
2001-11-24,0.449239583,3.94520072792393
2001-11-25,0.55290625,5.62685549160668
2001-11-26,0.536885417,5.35092972563585
2001-11-27,0.60765625,6.61282188821591
2001-11-28,0.636208333,7.15297310435844
2001-11-29,0.866125,12.1225638515417
2001-11-30,0.982135417,15.0295073507749
2001-12-01,0.92109375,13.4676324932324
2001-12-02,0.75209375,9.52262721838358
2001-12-03,0.820697917,11.0556732441938
2001-12-04,0.9044375,13.053862602604
2001-12-05,0.900020833,12.9450454524175
2001-12-06,0.7838125,10.2196149944992
2001-12-07,0.7025625,8.47545434107033
2001-12-08,0.5771875,6.05596876385987
2001-12-09,0.481864583,4.4476792491053
2001-12-10,0.412520833,3.40991978928286
2001-12-11,0.362447917,2.73301294141276
2001-12-12,0.32578125,2.27737896030181
2001-12-13,0.29609375,1.93408563412184
2001-12-14,0.274177083,1.69576226710757
2001-12-15,0.256489583,1.51300700591301
2001-12-16,0.2425,1.37463937172778
2001-12-17,0.230947917,1.26456373465524
2001-12-18,0.221822917,1.18032787240953
2001-12-19,0.214052083,1.11050360336477
2001-12-20,0.2106875,1.08082154836447
2001-12-21,0.213552083,1.10607153690308
2001-12-22,0.23134375,1.26827223996225
2001-12-23,0.2419375,1.36919136263388
2001-12-24,0.317885417,2.18380790082786
2001-12-25,0.379385417,2.95501426024717
2001-12-26,0.376802083,2.92068979038269
2001-12-27,0.427447917,3.62361441646825
2001-12-28,0.498614583,4.71530519537557
2001-12-29,0.45434375,4.0221595375657
2001-12-30,0.416479167,3.46606107123543
2001-12-31,0.382354167,2.99466511415393
2002-01-01,0.34171875,2.47118558324799
2002-01-02,0.315427083,2.1550083312305
2002-01-03,0.340885417,2.46088942962969
2002-01-04,0.3529375,2.61152955316011
2002-01-05,0.488302083,4.54976708675452
2002-01-06,0.444010417,3.8669984727522
2002-01-07,0.392958333,3.13808149516745
2002-01-08,0.3516875,2.59573320520193
2002-01-09,0.319427083,2.20194955772009
2002-01-10,0.296197917,1.93524929640978
2002-01-11,0.31878125,2.19434209062287
2002-01-12,0.342,2.4746645642576
2002-01-13,0.351645833,2.59520734149748
2002-01-14,0.399,3.22103430189474
2002-01-15,0.466645833,4.21017490816521
2002-01-16,0.522572917,5.10931753261498
2002-01-17,0.529947917,5.23323758900964
2002-01-18,0.516572917,5.00941245058103
2002-01-19,0.61753125,6.7976450789034
2002-01-20,0.645989583,7.34204984225585
2002-01-21,0.62128125,6.86838451667976
2002-01-22,0.5985625,6.44449589392031
2002-01-23,0.641270833,7.250578208763
2002-01-24,0.6348125,7.12615807046156
2002-01-25,0.712875,8.68929588298593
2002-01-26,0.85475,11.8515888129278
2002-01-27,0.822052083,11.0868854279323
2002-01-28,0.7481875,9.43820844271539
2002-01-29,0.674645833,7.90772191546353
2002-01-30,0.653979167,7.4980095754824
2002-01-31,0.663333333,7.68233272813787
2002-02-01,0.664958333,7.71454254107357
2002-02-02,0.625395833,6.94635091992576
2002-02-03,0.561822917,5.78291432455578
2002-02-04,0.5294375,5.22462150406529
2002-02-05,0.611041667,6.67594592674033
2002-02-06,0.65115625,7.44274968633526
2002-02-07,0.673677083,7.88831475933646
2002-02-08,0.71578125,8.7499594746205
2002-02-09,0.86875,12.1854574146189
2002-02-10,1.003489583,15.5926059373329
2002-02-11,1.13884375,19.3591097634104
2002-02-12,0.892635417,12.763930583643
2002-02-13,0.707854167,8.5849067904231
2002-02-14,0.573666667,5.99293602076696
2002-02-15,0.481083333,4.43535545260007
2002-02-16,0.412854167,3.41463280136795
2002-02-17,0.403552083,3.28412744962002
2002-02-18,0.41721875,3.47659279861289
2002-02-19,0.60134375,6.49578569962441
2002-02-20,0.892166667,12.7524710554592
2002-02-21,0.7329375,9.1116319721055
2002-02-22,0.7610625,9.71763205694577
2002-02-23,0.6915625,8.2498006266287
2002-02-24,0.737041667,9.19905228512581
2002-02-25,0.97528125,14.8505926029034
2002-02-26,0.890604167,12.7143034999639
2002-02-27,0.801072917,10.6074477760015
2002-02-28,0.78134375,10.1646343844448
2002-03-01,0.68728125,8.16265960529382
2002-03-02,0.56175,5.78163095361879
2002-03-03,0.474645833,4.33434860580703
2002-03-04,0.415510417,3.45228606169542
2002-03-05,0.376645833,2.91861905628641
2002-03-06,0.583697917,6.17324372344282
2002-03-07,0.631666667,7.06587759082072
2002-03-08,0.5693125,5.91536337918773
2002-03-09,0.588052083,6.25219771870479
2002-03-10,0.687239583,8.16181339912662
2002-03-11,0.63584375,7.14596514783239
2002-03-12,0.53346875,5.29283141012017
2002-03-13,0.449552083,3.94989474264901
2002-03-14,0.3856875,3.03944656167712
2002-03-15,0.342947917,2.48640498483903
2002-03-16,0.318354167,2.18931735368122
2002-03-17,0.296541667,1.93909143126835
2002-03-18,0.28309375,1.79115215229609
2002-03-19,0.278822917,1.74519265186742
2002-03-20,0.290614583,1.87328759793836
2002-03-21,0.313072917,2.12757805785449
2002-03-22,0.305385417,2.03902373745343
2002-03-23,0.290260417,1.86938546483474
2002-03-24,0.275177083,1.70635216279156
2002-03-25,0.26296875,1.57894783091231
2002-03-26,0.248604167,1.43433656123215
2002-03-27,0.236708333,1.31897590960862
2002-03-28,0.226760417,1.22560829174007
2002-03-29,0.21828125,1.148285278739
2002-03-30,0.213864583,1.10884071607541
2002-03-31,0.268604167,1.63724809406503
2002-04-01,0.339864583,2.44830096291514
2002-04-02,0.336927083,2.41222672562226
2002-04-03,0.313458333,2.13205885816191
2002-04-04,0.290833333,1.87569943104436
2002-04-05,0.271104167,1.66339192213598
2002-04-06,0.253625,1.48422629304587
2002-04-07,0.238291667,1.33409833138261
2002-04-08,0.227489583,1.23235516089378
2002-04-09,0.217666667,1.14276227170954
2002-04-10,0.209885417,1.07379498294613
2002-04-11,0.208833333,1.06460717848582
2002-04-12,0.2069375,1.04813380161023
2002-04-13,0.200489583,0.992907286120704
2002-04-14,0.1980625,0.972441661860679
2002-04-15,0.191791667,0.920387142737932
2002-04-16,0.19490625,0.946092843924987
2002-04-17,0.208697917,1.0634269783206
2002-04-18,0.2099375,1.07425067291017
2002-04-19,0.206916667,1.04795337111903
2002-04-20,0.2098125,1.0731571448698
2002-04-21,0.3464375,2.529823777986
2002-04-22,0.465583333,4.19379594002038
2002-04-23,0.425447917,3.59467014782152
2002-04-24,0.376666667,2.91889512776733
2002-04-25,0.339395833,2.44252953118117
2002-04-26,0.39353125,3.14590912401272
2002-04-27,0.426760417,3.6136539539505
2002-04-28,0.56215625,5.7887826364369
2002-04-29,0.669020833,7.79531170189765
2002-04-30,0.657760417,7.57229499717992
2002-05-01,0.628927083,7.01355497854546
2002-05-02,0.587322917,6.23894673271858
2002-05-03,0.50134375,4.75952467868703
2002-05-04,0.430020833,3.66099163494752
2002-05-05,0.38025,2.96653904650934
2002-05-06,0.341708333,2.47105676700538
2002-05-07,0.31090625,2.10246154949741
2002-05-08,0.286864583,1.83214251533824
2002-05-09,0.281010417,1.76867092015987
2002-05-10,0.298239583,1.95811562466336
2002-05-11,0.281916667,1.77843576878058
2002-05-12,0.264427083,1.59395055608949
2002-05-13,0.265583333,1.6058874164584
2002-05-14,0.273822917,1.69201825220738
2002-05-15,0.27284375,1.68168501798328
2002-05-16,0.29303125,1.90000407157778
2002-05-17,0.301947917,1.99993316817875
2002-05-18,0.3490625,2.5626905136889
2002-05-19,0.355364583,2.64231433735426
2002-05-20,0.384302083,3.02080075319403
2002-05-21,0.416208333,3.46220769028435
2002-05-22,0.429260417,3.64992835672238
2002-05-23,0.440635417,3.81687093509488
2002-05-24,0.590375,6.29448941197639
2002-05-25,0.787864583,10.3101241896166
2002-05-26,0.734041667,9.13511706424699
2002-05-27,0.649958333,7.41935122692408
2002-05-28,0.574333333,6.0048501842146
2002-05-29,0.56890625,5.90814715269214
2002-05-30,0.56221875,5.78988322112713
2002-05-31,0.502729167,4.78203752078512
2002-06-01,0.43675,3.75949905953873
2002-06-02,0.4000625,3.23571537348013
2002-06-03,0.38715625,3.05926591334972
2002-06-04,0.401072917,3.24970249486729
2002-06-05,0.408770833,3.35708492040843
2002-06-06,0.374114583,2.885158176718
2002-06-07,0.341125,2.46384774264543
2002-06-08,0.31940625,2.20170398874412
2002-06-09,0.395666667,3.17515610944929
2002-06-10,0.475447917,4.34688089885331
2002-06-11,0.52375,5.12901299830151
2002-06-12,0.5149375,4.98232355800399
2002-06-13,0.488791667,4.55757038940378
2002-06-14,0.66065625,7.62939121738266
2002-06-15,0.663364583,7.68295161987815
2002-06-16,0.597864583,6.43165191716876
2002-06-17,0.668708333,7.7890862920029
2002-06-18,0.57075,5.94092707789898
2002-06-19,0.501947917,4.76933688840845
2002-06-20,0.44171875,3.83293165284606
2002-06-21,0.647041667,7.36250907404609
2002-06-22,0.696447917,8.34970782980876
2002-06-23,0.6520625,7.46047144512227
2002-06-24,0.563125,5.80585145982221
2002-06-25,0.484135417,4.48358099569084
2002-06-26,0.419958333,3.51572021030492
2002-06-27,0.3751875,2.89932162610711
2002-06-28,0.3363125,2.40470742430711
2002-06-29,0.315635417,2.15744282152579
2002-06-30,0.400020833,3.23513911841879
2002-07-01,0.554583333,5.65607226052297
2002-07-02,0.56753125,5.88375014670326
2002-07-03,0.517916667,5.03171582167991
2002-07-04,0.463677083,4.16447662050032
2002-07-05,0.514125,4.968888067813
2002-07-06,0.459645833,4.10275504180235
2002-07-07,0.407229167,3.3354633733264
2002-07-08,0.434885417,3.73209493576405
2002-07-09,0.450791667,3.96853716645503
2002-07-10,0.469802083,4.25898629120848
2002-07-11,0.441052083,3.82304481243908
2002-07-12,0.41909375,3.50335238560895
2002-07-13,0.3905625,3.105435583273
2002-07-14,0.351791667,2.59704805168446
2002-07-15,0.324041667,2.25662380313936
2002-07-16,0.2991875,1.96877002643378
2002-07-17,0.278708333,1.74396642272726
2002-07-18,0.262520833,1.57435167697915
2002-07-19,0.268375,1.63486018178702
2002-07-20,0.28121875,1.77091373319441
2002-07-21,0.265802083,1.60814989989656
2002-07-22,0.258802083,1.53640807328999
2002-07-23,0.3549375,2.63688641803538
2002-07-24,0.361677083,2.72308120987984
2002-07-25,0.33571875,2.39745227014017
2002-07-26,0.312416667,2.11995758237731
2002-07-27,0.297447917,1.94923585696327
2002-07-28,0.364645833,2.76141413932238
2002-07-29,0.37378125,2.88076375218832
2002-07-30,0.340135417,2.45163815358923
2002-07-31,0.314604167,2.14540329344997
2002-08-01,0.292166667,1.89042798334739
2002-08-02,0.277510417,1.73116827255901
2002-08-03,0.261052083,1.55931963199873
2002-08-04,0.24809375,1.42930448528654
2002-08-05,0.23603125,1.3125309531451
2002-08-06,0.233197917,1.28570365486669
2002-08-07,0.237729167,1.32871769740416
2002-08-08,0.2660625,1.61084506019375
2002-08-09,0.29703125,1.94456902005085
2002-08-10,0.281447917,1.77338219795687
2002-08-11,0.35234375,2.6040213263424
2002-08-12,0.399927083,3.23384271071573
2002-08-13,0.572875,5.97880069458299
2002-08-14,0.658177083,7.58049929865122
2002-08-15,0.784197917,10.2282095837781
2002-08-16,0.629875,7.03164073202124
2002-08-17,0.51834375,5.03881309808808
2002-08-18,0.45665625,4.05722957299868
2002-08-19,0.402541667,3.27007893375788
2002-08-20,0.356385417,2.65530717809364
2002-08-21,0.320770833,2.2178130223665
2002-08-22,0.293541667,1.90566685896348
2002-08-23,0.273385417,1.68739802877215
2002-08-24,0.25909375,1.53937014738085
2002-08-25,0.245479167,1.40364322601279
2002-08-26,0.233322917,1.28688235942854
2002-08-27,0.225197917,1.21120253015698
2002-08-28,0.239041667,1.34128654857023
2002-08-29,0.2919375,1.88789310743215
2002-08-30,0.47628125,4.35991735594591
2002-08-31,0.52703125,5.18408228237613
2002-09-01,0.448885417,3.93988365650843
2002-09-02,0.387135417,3.05898441841719
2002-09-03,0.3429375,2.48627583978155
2002-09-04,0.308989583,2.08034642830241
2002-09-05,0.288489583,1.84992546479548
2002-09-06,0.274770833,1.70204671640505
2002-09-07,0.309791667,2.08958931677995
2002-09-08,0.367510417,2.79861273330784
2002-09-09,0.385708333,3.03972730872635
2002-09-10,0.355364583,2.64231433735426
2002-09-11,0.345833333,2.52228415751951
2002-09-12,0.36990625,2.82988282040161
2002-09-13,0.34290625,2.48588843371711
2002-09-14,0.313895833,2.13714992313985
2002-09-15,0.291041667,1.87799762007763
2002-09-16,0.269895833,1.65073426022711
2002-09-17,0.252677083,1.47475307205903
2002-09-18,0.239885417,1.34939245383193
2002-09-19,0.229395833,1.25006600615328
2002-09-20,0.220083333,1.16454354475788
2002-09-21,0.212875,1.10008151821471
2002-09-22,0.206,1.04002707398875
2002-09-23,0.198229167,0.973841367572493
2002-09-24,0.192770833,0.928436834707389
2002-09-25,0.189020833,0.897766175045468
2002-09-26,0.185083333,0.86602374771503
2002-09-27,0.181635417,0.838618837534344
2002-09-28,0.178125,0.811094092797057
2002-09-29,0.176010417,0.794698355009979
2002-09-30,0.180197917,0.827301475282606
2002-10-01,0.19165625,0.919276175556242
2002-10-02,0.234333333,1.29642667178806
2002-10-03,0.292354167,1.89250302003105
2002-10-04,0.28640625,1.8271397155762
2002-10-05,0.272260417,1.67554155159168
2002-10-06,0.258072917,1.52901327016663
2002-10-07,0.247322917,1.42171895564393
2002-10-08,0.4338125,3.71636382281112
2002-10-09,0.47765625,4.38146294256927
2002-10-10,0.420677083,3.52601567167238
2002-10-11,0.383427083,3.00904901105266
2002-10-12,0.385302083,3.03425459595166
2002-10-13,0.360916667,2.71329842228705
2002-10-14,0.330614583,2.33545943403484
2002-10-15,0.30396875,2.02287562533154
2002-10-16,0.281427083,1.77315772622204
2002-10-17,0.265427083,1.60427216666265
2002-10-18,0.26765625,1.62738022101688
2002-10-19,0.268989583,1.64126737842945
2002-10-20,0.339302083,2.44137592356698
2002-10-21,0.753322917,9.54925553210278
2002-10-22,0.7061875,8.5503706744309
2002-10-23,0.643114583,7.28626210138217
2002-10-24,0.583479167,6.16928812983098
2002-10-25,0.653677083,7.49208803522998
2002-10-26,0.84196875,11.5501549802126
2002-10-27,1.140916667,19.4194045483973
2002-10-28,0.955989583,14.3518075387786
2002-10-29,0.844552083,11.6108203686483
2002-10-30,0.7060625,8.54778279672788
2002-10-31,0.57303125,5.98158946260569
2002-11-01,0.498020833,4.7057076336624
2002-11-02,0.557604167,5.70885715397714
2002-11-03,0.722958333,8.90052011938796
2002-11-04,0.662864583,7.67305183627007
2002-11-05,0.60528125,6.56868666281061
2002-11-06,0.592708333,6.33708985009781
2002-11-07,0.592020833,6.32452553683405
2002-11-08,0.945625,14.0867593278509
2002-11-09,1.101208333,18.2779937519745
2002-11-10,1.053635417,16.9485369618562
2002-11-11,0.869677083,12.2077020978213
2002-11-12,0.758447917,9.66061451186363
2002-11-13,0.64675,7.35683483675311
2002-11-14,0.664270833,7.70090848385805
2002-11-15,0.762958333,9.75906255067368
2002-11-16,0.632927083,7.09000416373569
2002-11-17,0.52740625,5.1903914574064
2002-11-18,0.454072917,4.01806051313006
2002-11-19,0.404541667,3.29791055241278
2002-11-20,0.378541667,2.94378513949947
2002-11-21,0.364270833,2.75655981185178
2002-11-22,0.355333333,2.64191701507965
2002-11-23,0.35115625,2.58903181069817
2002-11-24,0.389958333,3.09722552012734
2002-11-25,0.410739583,3.38478051389393
2002-11-26,0.410020833,3.37465847494794
2002-11-27,0.498697917,4.71665288205597
2002-11-28,0.660864583,7.63350571797238
2002-11-29,0.624416667,6.92776377518919
2002-11-30,0.72221875,8.88495589853912
2002-12-01,0.771479167,9.94617474471957
2002-12-02,0.893145833,12.7764135802903
2002-12-03,0.7553125,9.59242268439724
2002-12-04,0.679958333,8.01449997749987
2002-12-05,0.582520833,6.15197126094177
2002-12-06,0.4945,4.64896272667398
2002-12-07,0.426947917,3.61636931474351
2002-12-08,0.376739583,2.91986142356981
2002-12-09,0.33825,2.42844540967996
2002-12-10,0.309354167,2.08454563637333
2002-12-11,0.282916667,1.78923666744275
2002-12-12,0.26440625,1.59373582017371
2002-12-13,0.2511875,1.45991751324072
2002-12-14,0.2406875,1.35711685603855
2002-12-15,0.231333333,1.26817458674682
2002-12-16,0.223041667,1.19143886325186
2002-12-17,0.215302083,1.12161594364874
2002-12-18,0.207854167,1.05608563646955
2002-12-19,0.200135417,0.989909867645993
2002-12-20,0.19765625,0.969033388844528
2002-12-21,0.1988125,0.978746905592691
2002-12-22,0.220052083,1.16426080113556
2002-12-23,0.372666667,2.86609008902309
2002-12-24,0.569145833,5.91240242765114
2002-12-25,0.563614583,5.81448556947086
2002-12-26,0.510197917,4.90416239638866
2002-12-27,0.479197917,4.40567253808577
2002-12-28,0.442010417,3.83726048182984
2002-12-29,0.507739583,4.86382393740876
2002-12-30,0.589010417,6.26963107716281
2002-12-31,0.576510417,6.04382582485979
2003-01-01,0.585208333,6.20058486463316
2003-01-02,0.710625,8.64245093109509
2003-01-03,0.623010417,6.90110563802124
2003-01-04,0.518020833,5.03344647198231
2003-01-05,0.437395833,3.76901039060975
2003-01-06,0.379302083,2.95390441246331
2003-01-07,0.334875,2.38715797726413
2003-01-08,0.30128125,1.99238836512988
2003-01-09,0.278052083,1.73695041051475
2003-01-10,0.25971875,1.54572541602693
2003-01-11,0.244239583,1.39154464162603
2003-01-12,0.24528125,1.40170860022428
2003-01-13,0.31790625,2.184052639081
2003-01-14,0.502947917,4.78559621068769
2003-01-15,0.565770833,5.85257579237788
2003-01-16,0.497760417,4.70150074929391
2003-01-17,0.483958333,4.48077700091558
2003-01-18,0.503229167,4.79017328413119
2003-01-19,0.539708333,5.39913018541716
2003-01-20,0.524729167,5.14542081248304
2003-01-21,0.498947917,4.72069686912898
2003-01-22,0.444270833,3.87087760892838
2003-01-23,0.39528125,3.16986907215051
2003-01-24,0.450989583,3.97151704984044
2003-01-25,0.770854167,9.9324000151791
2003-01-26,0.673197917,7.87872285405844
2003-01-27,0.605375,6.57042651594676
2003-01-28,0.60315625,6.52930132475389
2003-01-29,0.564864583,5.83655427824895
2003-01-30,0.523020833,5.11680854991177
2003-01-31,0.491052083,4.5936703021381
2003-02-01,0.514958333,4.98266825029388
2003-02-02,0.57140625,5.95261267592158
2003-02-03,0.634822917,7.1263580342178
2003-02-04,0.560947917,5.7675217504686
2003-02-05,0.490458333,4.58417638325168
2003-02-06,0.459916667,4.10688972637324
2003-02-07,0.458916667,4.0916318328064
2003-02-08,0.480354167,4.42386606545245
2003-02-09,0.56746875,5.88264218795584
2003-02-10,0.643875,7.30100037436922
2003-02-11,0.656354167,7.54463267552468
2003-02-12,0.553583333,5.6386435158377
2003-02-13,0.4691875,4.24946345755505
2003-02-14,0.4063125,3.32263481809033
2003-02-15,0.35825,2.6791072435196
2003-02-16,0.32378125,2.2535235309899
2003-02-17,0.2975,1.94981953393173
2003-02-18,0.274322917,1.69730492884271
2003-02-19,0.256729167,1.51542452051079
2003-02-20,0.24265625,1.37615430147601
2003-02-21,0.230083333,1.25647925240347
2003-02-22,0.220625,1.16944896550114
2003-02-23,0.224635417,1.20603377838433
2003-02-24,0.232520833,1.27932679497896
2003-02-25,0.228770833,1.2442476114619
2003-02-26,0.224083333,1.20096966589317
2003-02-27,0.218125,1.14688007557638
2003-02-28,0.242979167,1.37928735463762
2003-03-01,0.471041667,4.27822030290048
2003-03-02,0.505927083,4.83417152399086
2003-03-03,0.47165625,4.28776982321786
2003-03-04,0.490770833,4.58917216607389
2003-03-05,0.482635417,4.4598526506917
2003-03-06,0.4470625,3.91256344183795
2003-03-07,0.445916667,3.89543116217628
2003-03-08,0.76634375,9.83322752285357
2003-03-09,1.008947917,15.7379172459913
2003-03-10,0.843770833,11.5924600609737
2003-03-11,0.706010417,8.54670461725018
2003-03-12,0.590104167,6.28955245317011
2003-03-13,0.48996875,4.57635420515507
2003-03-14,0.415958333,3.45865231177606
2003-03-15,0.363520833,2.74686179834397
2003-03-16,0.323979167,2.25587957738208
2003-03-17,0.294072917,1.91156820613219
2003-03-18,0.269958333,1.65138798179455
2003-03-19,0.252114583,1.4691435137717
2003-03-20,0.23934375,1.34418632905802
2003-03-21,0.2276875,1.23418911170796
2003-03-22,0.21853125,1.1505350895869
2003-03-23,0.211125,1.08466223928963
2003-03-24,0.20415625,1.02416016718834
2003-03-25,0.199104167,0.981203515566466
2003-03-26,0.194125,0.939617311702098
2003-03-27,0.190916667,0.913218437726854
2003-03-28,0.188697917,0.895145122478967
2003-03-29,0.18478125,0.863608102569248
2003-03-30,0.182010417,0.84158168696295
2003-03-31,0.17815625,0.811337436179292
2003-04-01,0.226385417,1.22214446035272
2003-04-02,0.240864583,1.35882470751367
2003-04-03,0.235385417,1.30639567553689
2003-04-04,0.228208333,1.23902069618873
2003-04-05,0.2208125,1.17114898902051
2003-04-06,0.213010417,1.10127844494158
2003-04-07,0.205927083,1.03939764353801
2003-04-08,0.199385417,0.9835748078435
