date,feeLvl_m
1997-08-01,0.675046834
1997-08-02,0.621424619
1997-08-03,0.533518551
1997-08-04,0.461788706
1997-08-05,0.427574817
1997-08-06,0.414507534
1997-08-07,0.40144025
1997-08-08,0.388372966
1997-08-09,0.375305682
1997-08-10,0.362238398
1997-08-11,0.349171115
1997-08-12,0.336103831
1997-08-13,0.323036547
1997-08-14,0.309969263
1997-08-15,0.328181324
1997-08-16,0.314980963
1997-08-17,0.312096156
1997-08-18,0.300930171
1997-08-19,0.317012665
1997-08-20,0.360430447
1997-08-21,0.361806886
1997-08-22,0.343847991
1997-08-23,0.325267646
1997-08-24,0.309988323
1997-08-25,0.298498429
1997-08-26,0.296912037
1997-08-27,0.406318166
1997-08-28,0.519704545
1997-08-29,0.599934783
1997-08-30,0.526065627
1997-08-31,0.480878298
1997-09-01,0.4989375
1997-09-02,0.591590452
1997-09-03,0.792390974
1997-09-04,0.787356383
1997-09-05,0.663552083
1997-09-06,0.585716146
1997-09-07,0.565153447
1997-09-08,0.488708333
1997-09-09,0.431866667
1997-09-10,0.375582353
1997-09-11,0.337985075
1997-09-12,0.309954545
1997-09-13,0.31441791
1997-09-14,0.319882312
1997-09-15,0.444988369
1997-09-16,0.877090396
1997-09-17,1.062598942
1997-09-18,0.792602151
1997-09-19,0.614894118
1997-09-20,0.497494737
1997-09-21,0.413644792
1997-09-22,0.323503509
1997-09-23,0.292233334
1997-09-24,0.273105903
1997-09-25,0.256123264
1997-09-26,0.240908773
1997-09-27,0.215888889
1997-09-28,0.200164853
1997-09-29,0.22587234
1997-09-30,0.233192708
1997-10-01,0.323249123
1997-10-02,0.336731579
1997-10-03,0.31287234
1997-10-04,0.297322464
1997-10-05,0.289104167
1997-10-06,0.385896511
1997-10-07,0.449120314
1997-10-08,0.51414236
1997-10-09,0.510340278
1997-10-10,0.591294737
1997-10-11,0.59743507
1997-10-12,0.634112165
1997-10-13,0.534390625
1997-10-14,0.501044326
1997-10-15,0.597736483
1997-10-16,0.759715799
1997-10-17,0.756274304
1997-10-18,0.625335968
1997-10-19,0.517338282
1997-10-20,0.431535714
1997-10-21,0.368115854
1997-10-22,0.317549383
1997-10-23,0.294522727
1997-10-24,0.271575342
1997-10-25,0.258354651
1997-10-26,0.241362103
1997-10-27,0.222942908
1997-10-28,0.20923125
1997-10-29,0.194697368
1997-10-30,0.200534884
1997-10-31,0.195258427
1997-11-01,0.19085119
1997-11-02,0.195341488
1997-11-03,0.193466667
1997-11-04,0.192822222
1997-11-05,0.210303797
1997-11-06,0.225506024
1997-11-07,0.22579375
1997-11-08,0.223103261
1997-11-09,0.230254685
1997-11-10,0.406142857
1997-11-11,0.458876923
1997-11-12,0.487768116
1997-11-13,0.47082716
1997-11-14,0.446429577
1997-11-15,0.429032521
1997-11-16,0.727156201
1997-11-17,0.843911348
1997-11-18,0.91678772
1997-11-19,0.836935484
1997-11-20,0.725691489
1997-11-21,0.653563218
1997-11-22,0.543436842
1997-11-23,0.459232542
1997-11-24,0.420075269
1997-11-25,0.383817073
1997-11-26,0.36125
1997-11-27,0.332337349
1997-11-28,0.311956989
1997-11-29,0.289716667
1997-11-30,0.301575891
1997-12-01,0.301516484
1997-12-02,0.293722892
1997-12-03,0.292452055
1997-12-04,0.271130435
1997-12-05,0.31495618
1997-12-06,0.912358597
1997-12-07,0.87940537
1997-12-08,0.875057292
1997-12-09,0.824554965
1997-12-10,0.843344792
1997-12-11,0.826248265
1997-12-12,0.68662234
1997-12-13,0.554714286
1997-12-14,0.463979886
1997-12-15,0.388765625
1997-12-16,0.332335366
1997-12-17,0.294711864
1997-12-18,0.302830986
1997-12-19,0.295935897
1997-12-20,0.282594118
1997-12-21,0.277095807
1997-12-22,0.265474924
1997-12-23,0.338255319
1997-12-24,0.428017544
1997-12-25,0.647189474
1997-12-26,0.754428571
1997-12-27,0.748908537
1997-12-28,0.671183333
1997-12-29,0.605141466
1997-12-30,0.657066667
1997-12-31,0.898643859
1998-01-01,0.950699656
1998-01-02,1.098701087
1998-01-03,0.965905584
1998-01-04,0.878307292
1998-01-05,0.784351064
1998-01-06,0.6869
1998-01-07,0.648605263
1998-01-08,0.655588367
1998-01-09,0.850562808
1998-01-10,1.010645691
1998-01-11,0.877133407
1998-01-12,0.692987805
1998-01-13,0.574355556
1998-01-14,0.492927711
1998-01-15,0.516163158
1998-01-16,0.536475904
1998-01-17,0.479581481
1998-01-18,0.539822571
1998-01-19,0.581175824
1998-01-20,0.523324072
1998-01-21,0.697991288
1998-01-22,0.62139375
1998-01-23,0.563425725
1998-01-24,0.487892473
1998-01-25,0.422883559
1998-01-26,0.373078125
1998-01-27,0.329195652
1998-01-28,0.296432584
1998-01-29,0.275601124
1998-01-30,0.254586022
1998-01-31,0.243797872
1998-02-01,0.231311979
1998-02-02,0.22438172
1998-02-03,0.219430108
1998-02-04,0.227283036
1998-02-05,0.227275362
1998-02-06,0.294465116
1998-02-07,0.37184507
1998-02-08,0.374471986
1998-02-09,0.629877605
1998-02-10,0.709302083
1998-02-11,1.068387143
1998-02-12,1.026792683
1998-02-13,0.7966625
1998-02-14,0.649644444
1998-02-15,0.566655538
1998-02-16,0.531006173
1998-02-17,0.5053
1998-02-18,0.440833333
1998-02-19,0.396328638
1998-02-20,0.394238889
1998-02-21,0.49011413
1998-02-22,0.576988873
1998-02-23,0.550148148
1998-02-24,0.487973684
1998-02-25,0.4094
1998-02-26,0.3831
1998-02-27,0.365938462
1998-02-28,0.394343023
1998-03-01,0.433505638
1998-03-02,0.51955914
1998-03-03,0.589029762
1998-03-04,0.549773256
1998-03-05,0.542773256
1998-03-06,0.621544271
1998-03-07,0.865157609
1998-03-08,0.780000277
1998-03-09,0.614766304
1998-03-10,0.513858974
1998-03-11,0.467984615
1998-03-12,0.416480263
1998-03-13,0.367641548
1998-03-14,0.33321875
1998-03-15,0.303464912
1998-03-16,0.274865169
1998-03-17,0.263107143
1998-03-18,0.248464286
1998-03-19,0.244018293
1998-03-20,0.233113924
1998-03-21,0.223282052
1998-03-22,0.21964831
1998-03-23,0.211534091
1998-03-24,0.27752809
1998-03-25,0.408044944
1998-03-26,0.599326862
1998-03-27,0.552724638
1998-03-28,0.472166667
1998-03-29,0.412333007
1998-03-30,0.39426506
1998-03-31,0.376711765
1998-04-01,0.343863014
1998-04-02,0.32171875
1998-04-03,0.332254237
1998-04-04,0.39235
1998-04-05,0.451093407
1998-04-06,0.440093924
1998-04-07,0.400431579
1998-04-08,0.371590361
1998-04-09,0.373347059
1998-04-10,0.378945122
1998-04-11,0.362132184
1998-04-12,0.356978258
1998-04-13,0.35664406
1998-04-14,0.341148148
1998-04-15,0.317333333
1998-04-16,0.306555556
1998-04-17,0.305137931
1998-04-18,0.289413793
1998-04-19,0.282063417
1998-04-20,0.281247312
1998-04-21,0.279469697
1998-04-22,0.297387097
1998-04-23,0.312783133
1998-04-24,0.310780822
1998-04-25,0.343730483
1998-04-26,0.3969101
1998-04-27,0.388659574
1998-04-28,0.394882979
1998-04-29,0.374521053
1998-04-30,0.343586022
1998-05-01,0.313345878
1998-05-02,0.291954545
1998-05-03,0.273300716
1998-05-04,0.257699679
1998-05-05,0.355734043
1998-05-06,0.618321149
1998-05-07,0.824881963
1998-05-08,0.724767045
1998-05-09,0.584160494
1998-05-10,0.487901163
1998-05-11,0.419666766
1998-05-12,0.371578394
1998-05-13,0.330755319
1998-05-14,0.304682796
1998-05-15,0.284866279
1998-05-16,0.270409091
1998-05-17,0.252725615
1998-05-18,0.2326875
1998-05-19,0.225946667
1998-05-20,0.21842663
1998-05-21,0.213597826
1998-05-22,0.206451087
1998-05-23,0.203409574
1998-05-24,0.197213764
1998-05-25,0.182190603
1998-05-26,0.187738372
1998-05-27,0.184875
1998-05-28,0.181610507
1998-05-29,0.175398649
1998-05-30,0.170979452
1998-05-31,0.17225
1998-06-01,0.173153408
1998-06-02,0.1649375
1998-06-03,0.165538889
1998-06-04,0.175950521
1998-06-05,0.184228299
1998-06-06,0.199863636
1998-06-07,0.235411055
1998-06-08,0.316447368
1998-06-09,0.47817376
1998-06-10,0.559551282
1998-06-11,0.549772152
1998-06-12,0.488234768
1998-06-13,0.535879121
1998-06-14,0.507699199
1998-06-15,0.436884034
1998-06-16,0.384211268
1998-06-17,0.353988095
1998-06-18,0.382574324
1998-06-19,0.392450617
1998-06-20,0.363175
1998-06-21,0.331513978
1998-06-22,0.339590426
1998-06-23,0.692889474
1998-06-24,0.825915584
1998-06-25,0.741252874
1998-06-26,0.701010638
1998-06-27,0.628811828
1998-06-28,0.558255605
1998-06-29,0.477203125
1998-06-30,0.414744681
1998-07-01,0.362494048
1998-07-02,0.32582716
1998-07-03,0.298936709
1998-07-04,0.275268293
1998-07-05,0.266812809
1998-07-06,0.270908046
1998-07-07,0.265994048
1998-07-08,0.261892857
1998-07-09,0.3341
1998-07-10,0.334848684
1998-07-11,0.329392982
1998-07-12,0.377738021
1998-07-13,0.393375
1998-07-14,0.358260638
1998-07-15,0.338493506
1998-07-16,0.314464706
1998-07-17,0.295057143
1998-07-18,0.29038587
1998-07-19,0.609113578
1998-07-20,0.760054564
1998-07-21,0.665738597
1998-07-22,0.608276596
1998-07-23,0.512011494
1998-07-24,0.442180233
1998-07-25,0.39349159
1998-07-26,0.706788506
1998-07-27,0.663484043
1998-07-28,0.561221053
1998-07-29,0.548931579
1998-07-30,0.683605556
1998-07-31,0.639794444
1998-08-01,0.556792553
1998-08-02,0.49497577
1998-08-03,0.939315497
1998-08-04,0.847607527
1998-08-05,0.669252632
1998-08-06,0.81392361
1998-08-07,0.881957447
1998-08-08,0.863098246
1998-08-09,0.716161841
1998-08-10,0.578591228
1998-08-11,0.480182292
1998-08-12,0.438919298
1998-08-13,0.442583332
1998-08-14,0.531107292
1998-08-15,0.523659574
1998-08-16,0.524268567
1998-08-17,0.810319446
1998-08-18,0.668864583
1998-08-19,0.538540351
1998-08-20,0.4743
1998-08-21,0.531234375
1998-08-22,0.472153369
1998-08-23,0.45213889
1998-08-24,0.427070922
1998-08-25,0.405819149
1998-08-26,0.432891304
1998-08-27,0.388041667
1998-08-28,0.34761236
1998-08-29,0.313766667
1998-08-30,0.288796875
1998-08-31,0.382118924
1998-09-01,0.548177083
1998-09-02,0.489071429
1998-09-03,0.420294737
1998-09-04,0.36127957
1998-09-05,0.330957894
1998-09-06,0.303120659
1998-09-07,0.285163043
1998-09-08,0.29840625
1998-09-09,0.368042105
1998-09-10,0.64417361
1998-09-11,0.766962766
1998-09-12,0.655402483
1998-09-13,0.555396715
1998-09-14,0.485087912
1998-09-15,0.438083333
1998-09-16,0.400653846
1998-09-17,0.361274306
1998-09-18,0.43066129
1998-09-19,0.399088542
1998-09-20,0.35638456
1998-09-21,0.327792553
1998-09-22,0.300973958
1998-09-23,0.278739583
1998-09-24,0.261005376
1998-09-25,0.248420455
1998-09-26,0.241888298
1998-09-27,0.23921111
1998-09-28,0.23305614
1998-09-29,0.236192982
1998-09-30,0.239160714
1998-10-01,0.233696629
1998-10-02,0.228111702
1998-10-03,0.225421875
1998-10-04,0.231690832
1998-10-05,0.224389802
1998-10-06,0.215734375
1998-10-07,0.211942708
1998-10-08,0.206994505
1998-10-09,0.232448276
1998-10-10,0.289648936
1998-10-11,0.368747191
1998-10-12,0.359149367
1998-10-13,0.430927518
1998-10-14,0.495104167
1998-10-15,0.450800347
1998-10-16,0.51239722
1998-10-17,0.594500272
1998-10-18,0.524342105
1998-10-19,0.49417882
1998-10-20,0.701883586
1998-10-21,1.054411411
1998-10-22,1.036660765
1998-10-23,1.161918771
1998-10-24,1.196896588
1998-10-25,1.111691073
1998-10-26,0.952222221
1998-10-27,0.984169442
1998-10-28,0.906689474
1998-10-29,0.819873563
1998-10-30,0.731724138
1998-10-31,0.639238352
1998-11-01,0.560934739
1998-11-02,0.720040526
1998-11-03,0.762161458
1998-11-04,0.686689236
1998-11-05,0.61872619
1998-11-06,0.572275862
1998-11-07,0.533189674
1998-11-08,0.610029299
1998-11-09,0.842987004
1998-11-10,0.773632979
1998-11-11,0.648789474
1998-11-12,0.784654255
1998-11-13,0.732731578
1998-11-14,0.756939235
1998-11-15,0.672483334
1998-11-16,0.575618795
1998-11-17,0.624931818
1998-11-18,0.574227778
1998-11-19,0.499708333
1998-11-20,0.468028736
1998-11-21,0.490570486
1998-11-22,0.61258823
1998-11-23,0.547427083
1998-11-24,0.609496454
1998-11-25,0.547512346
1998-11-26,0.565382022
1998-11-27,0.630179825
1998-11-28,0.704264045
1998-11-29,0.643766866
1998-11-30,0.559867021
1998-12-01,0.489738889
1998-12-02,0.436005556
1998-12-03,0.390655556
1998-12-04,0.360759036
1998-12-05,0.341479206
1998-12-06,0.322278369
1998-12-07,0.328236841
1998-12-08,0.498022472
1998-12-09,0.473870072
1998-12-10,0.757570634
1998-12-11,0.734811807
1998-12-12,0.716287769
1998-12-13,0.685854684
1998-12-14,0.760899267
1998-12-15,0.665701087
1998-12-16,0.579596774
1998-12-17,0.546938202
1998-12-18,0.587221053
1998-12-19,0.582387097
1998-12-20,0.520909397
1998-12-21,0.456165232
1998-12-22,0.437813187
1998-12-23,0.513994624
1998-12-24,0.680474014
1998-12-25,0.783744565
1998-12-26,0.724807692
1998-12-27,0.70692014
1998-12-28,0.637136284
1998-12-29,0.751520354
1998-12-30,0.937347826
1998-12-31,0.809514573
1999-01-01,0.681681319
1999-01-02,0.830193182
1999-01-03,0.852291743
1999-01-04,0.803164894
1999-01-05,0.661192708
1999-01-06,0.566031915
1999-01-07,0.53075
1999-01-08,0.621032457
1999-01-09,0.574612847
1999-01-10,0.511550968
1999-01-11,0.457953125
1999-01-12,0.67762234
1999-01-13,0.6936
1999-01-14,0.732786491
1999-01-15,0.813658687
1999-01-16,0.763125
1999-01-17,0.716576178
1999-01-18,0.748845486
1999-01-19,0.764039929
1999-01-20,0.680416667
1999-01-21,0.608369792
1999-01-22,0.525320225
1999-01-23,0.520017922
1999-01-24,0.573225498
1999-01-25,0.760980903
1999-01-26,0.882209896
1999-01-27,0.813721052
1999-01-28,0.74425
1999-01-29,0.69692882
1999-01-30,0.605877603
1999-01-31,0.524840526
1999-02-01,0.463078853
1999-02-02,0.430686047
1999-02-03,0.397430556
1999-02-04,0.408297101
1999-02-05,0.420066667
1999-02-06,0.385471429
1999-02-07,0.367757894
1999-02-08,0.381411978
1999-02-09,0.473865453
1999-02-10,0.487983871
1999-02-11,0.449537634
1999-02-12,0.426643229
1999-02-13,0.438682292
1999-02-14,0.430845956
1999-02-15,0.426005376
1999-02-16,0.394938272
1999-02-17,0.381614943
1999-02-18,0.398593023
1999-02-19,0.560219203
1999-02-20,0.535132616
1999-02-21,0.53779772
1999-02-22,0.523740964
1999-02-23,0.537482404
1999-02-24,0.630914894
1999-02-25,0.554585106
1999-02-26,0.517478947
1999-02-27,0.511425224
1999-02-28,0.636245437
1999-03-01,0.790996528
1999-03-02,0.816592015
1999-03-03,0.86861632
1999-03-04,0.805682456
1999-03-05,0.722039007
1999-03-06,0.633119937
1999-03-07,0.546730728
1999-03-08,0.48340625
1999-03-09,0.428848958
1999-03-10,0.383591398
1999-03-11,0.348983146
1999-03-12,0.33522619
1999-03-13,0.357352564
1999-03-14,0.378024823
1999-03-15,0.483176042
1999-03-16,0.6621875
1999-03-17,0.577436047
1999-03-18,0.514484043
1999-03-19,0.455238597
1999-03-20,0.406517543
1999-03-21,0.3951494
1999-03-22,0.391585965
1999-03-23,0.40710989
1999-03-24,0.404763158
1999-03-25,0.395931818
1999-03-26,0.369794737
1999-03-27,0.348262153
1999-03-28,0.430555444
1999-03-29,0.52052907
1999-03-30,0.465430108
1999-03-31,0.428467033
1999-04-01,0.453404762
1999-04-02,0.417988636
1999-04-03,0.380484211
1999-04-04,0.388624828
1999-04-05,0.563071701
1999-04-06,0.738122222
1999-04-07,0.652392857
1999-04-08,0.558186047
1999-04-09,0.489246914
1999-04-10,0.495879166
1999-04-11,0.473667554
1999-04-12,0.465766296
1999-04-13,0.457865039
1999-04-14,0.449963781
1999-04-15,0.442062523
1999-04-16,0.434161265
1999-04-17,0.426260008
1999-04-18,0.41835875
1999-04-19,0.387994444
1999-04-20,0.369539326
1999-04-21,0.420205556
1999-04-22,0.506592593
1999-04-23,0.627500701
1999-04-24,0.598119792
1999-04-25,0.559702693
1999-04-26,0.595274014
1999-04-27,0.51975
1999-04-28,0.457066667
1999-04-29,0.403538462
1999-04-30,0.361626582
1999-05-01,0.331768116
1999-05-02,0.310723684
1999-05-03,0.29316952
1999-05-04,0.278021931
1999-05-05,0.269436842
1999-05-06,0.262494792
1999-05-07,0.256757895
1999-05-08,0.256415789
1999-05-09,0.246089437
1999-05-10,0.262960002
1999-05-11,0.397395264
1999-05-12,0.435654514
1999-05-13,0.442073684
1999-05-14,0.412541667
1999-05-15,0.376466312
1999-05-16,0.345053397
1999-05-17,0.324252605
1999-05-18,0.302565569
1999-05-19,0.301793829
1999-05-20,0.301022088
1999-05-21,0.300250348
1999-05-22,0.299478607
1999-05-23,0.298706867
1999-05-24,0.297935126
1999-05-25,0.297163386
1999-05-26,0.296391645
1999-05-27,0.295619905
1999-05-28,0.294848164
1999-05-29,0.294076424
1999-05-30,0.293304683
1999-05-31,0.292532943
1999-06-01,0.291761202
1999-06-02,0.290989462
1999-06-03,0.290217721
1999-06-04,0.289445981
1999-06-05,0.288674241
1999-06-06,0.2879025
1999-06-07,0.28713076
1999-06-08,0.286359019
1999-06-09,0.285587279
1999-06-10,0.284815538
1999-06-11,0.284043798
1999-06-12,0.283272057
1999-06-13,0.282500317
1999-06-14,0.281728576
1999-06-15,0.280956836
1999-06-16,0.280185095
1999-06-17,0.279413355
1999-06-18,0.278641614
1999-06-19,0.277869874
1999-06-20,0.277098134
1999-06-21,0.276326393
1999-06-22,0.275554653
1999-06-23,0.274782912
1999-06-24,0.274011172
1999-06-25,0.273239431
1999-06-26,0.272467691
1999-06-27,0.27169595
1999-06-28,0.27092421
1999-06-29,0.270152469
1999-06-30,0.269380729
1999-07-01,0.268608988
1999-07-02,0.267837248
1999-07-03,0.267065507
1999-07-04,0.266293767
1999-07-05,0.265522026
1999-07-06,0.264750286
1999-07-07,0.259645161
1999-07-08,0.248292135
1999-07-09,0.24513587
1999-07-10,0.241965909
1999-07-11,0.230670455
1999-07-12,0.214309296
1999-07-13,0.196695652
1999-07-14,0.208870787
1999-07-15,0.213158824
1999-07-16,0.213355556
1999-07-17,0.32357986
1999-07-18,0.404010866
1999-07-19,0.482062501
1999-07-20,0.727785714
1999-07-21,0.704486111
1999-07-22,0.600527027
1999-07-23,0.509444444
1999-07-24,0.437246914
1999-07-25,0.391809825
1999-07-26,0.358178176
1999-07-27,0.331863647
1999-07-28,0.305549117
1999-07-29,0.279234588
1999-07-30,0.252920059
1999-07-31,0.226605529
1999-08-01,0.200291
1999-08-02,0.205533708
1999-08-03,0.232846154
1999-08-04,0.230273973
1999-08-05,0.2473
1999-08-06,0.329174652
1999-08-07,0.529480074
1999-08-08,0.506704267
1999-08-09,0.431082418
1999-08-10,0.369842105
1999-08-11,0.326791667
1999-08-12,0.291952128
1999-08-13,0.275901099
1999-08-14,0.273595486
1999-08-15,0.276567394
1999-08-16,0.265989474
1999-08-17,0.280281914
1999-08-18,0.309265624
1999-08-19,0.309351064
1999-08-20,0.279177419
1999-08-21,0.257096774
1999-08-22,0.234055589
1999-08-23,0.219833333
1999-08-24,0.231707844
1999-08-25,0.431222394
1999-08-26,0.581828125
1999-08-27,0.543651042
1999-08-28,0.458507813
1999-08-29,0.459980401
1999-08-30,0.430011628
1999-08-31,0.379457831
1999-09-01,0.347484848
1999-09-02,0.318942029
1999-09-03,0.302871429
1999-09-04,0.3025
1999-09-05,0.302438367
1999-09-06,0.482998227
1999-09-07,0.517914894
1999-09-08,0.637505615
1999-09-09,0.752715909
1999-09-10,0.602554736
1999-09-11,0.677093924
1999-09-12,0.665224933
1999-09-13,0.548
1999-09-14,0.4715
1999-09-15,0.433
1999-09-16,0.7335
1999-09-17,0.6715
1999-09-18,0.636
1999-09-19,0.545480951
1999-09-20,0.48578993
1999-09-21,0.474864582
1999-09-22,0.543626316
1999-09-23,0.470639757
1999-09-24,0.501249122
1999-09-25,0.4688125
1999-09-26,0.415263158
1999-09-27,0.367816725
1999-09-28,0.321149123
1999-09-29,0.334781579
1999-09-30,0.327855903
1999-10-01,0.34404948
1999-10-02,0.421911458
1999-10-03,0.497038597
1999-10-04,0.471643229
1999-10-05,0.42354679
1999-10-06,0.374870176
1999-10-07,0.418485965
1999-10-08,0.588544327
1999-10-09,0.5911
1999-10-10,0.628349826
1999-10-11,0.616261404
1999-10-12,0.518463709
1999-10-13,0.437802083
1999-10-14,0.384241379
1999-10-15,0.334447761
1999-10-16,0.304013333
1999-10-17,0.277942029
1999-10-18,0.260618276
1999-10-19,0.236557692
1999-10-20,0.221355556
1999-10-21,0.208176471
1999-10-22,0.207171429
1999-10-23,0.204085714
1999-10-24,0.2069375
1999-10-25,0.20542619
1999-10-26,0.194902482
1999-10-27,0.229895485
1999-10-28,0.357610526
1999-10-29,0.331269231
1999-10-30,0.321862848
1999-10-31,0.345499107
1999-11-01,0.808973176
1999-11-02,0.755181845
1999-11-03,0.650019792
1999-11-04,0.647454859
1999-11-05,1.067869021
1999-11-06,0.907188235
1999-11-07,0.7208125
1999-11-08,0.627184211
1999-11-09,0.530051014
1999-11-10,0.448736264
1999-11-11,0.383582278
1999-11-12,0.336581081
1999-11-13,0.304157534
1999-11-14,0.28323279
1999-11-15,0.270814235
1999-11-16,0.297648936
1999-11-17,0.343474469
1999-11-18,0.518844618
1999-11-19,0.47560119
1999-11-20,0.400460227
1999-11-21,0.355597222
1999-11-22,0.325997934
1999-11-23,0.309370787
1999-11-24,0.400849398
1999-11-25,0.412333333
1999-11-26,0.475584291
1999-11-27,0.505661232
1999-11-28,0.973508677
1999-11-29,0.987199145
1999-11-30,0.842422321
1999-12-01,0.720521053
1999-12-02,0.625434027
1999-12-03,0.884075001
1999-12-04,0.77687234
1999-12-05,0.693777192
1999-12-06,0.883983109
1999-12-07,0.865802083
1999-12-08,0.841122807
1999-12-09,1.06541666
1999-12-10,1.078542161
1999-12-11,0.982319149
1999-12-12,0.816925532
1999-12-13,0.68396493
1999-12-14,0.606414183
1999-12-15,0.522317708
1999-12-16,0.459598244
1999-12-17,0.754007894
1999-12-18,0.721882979
1999-12-19,0.574
1999-12-20,0.479642535
1999-12-21,0.630249828
1999-12-22,0.88585972
1999-12-23,0.891390624
1999-12-24,0.996325374
1999-12-25,1.0102
1999-12-26,0.910209677
1999-12-27,0.829791477
1999-12-28,0.710747619
1999-12-29,0.610356771
1999-12-30,0.871878471
1999-12-31,0.781525443
2000-01-01,0.691172414
2000-01-02,0.567397727
2000-01-03,0.484043011
2000-01-04,0.448489613
2000-01-05,0.451577257
2000-01-06,0.472134409
2000-01-07,0.576349462
2000-01-08,0.647632911
2000-01-09,0.568556818
2000-01-10,0.570613332
2000-01-11,0.578793402
2000-01-12,0.608435484
2000-01-13,0.56815873
2000-01-14,0.510745455
2000-01-15,0.428816667
2000-01-16,0.3805625
2000-01-17,0.344526961
2000-01-18,0.3105
2000-01-19,0.27862069
2000-01-20,0.2678
2000-01-21,0.257225806
2000-01-22,0.247638889
2000-01-23,0.235044444
2000-01-24,0.226910526
2000-01-25,0.209959877
2000-01-26,0.213278481
2000-01-27,0.197444737
2000-01-28,0.251275862
2000-01-29,0.426708791
2000-01-30,0.606793883
2000-01-31,0.758845834
2000-02-01,0.953011734
2000-02-02,0.792095745
2000-02-03,0.686881077
2000-02-04,0.757418478
2000-02-05,0.661589888
2000-02-06,0.573105263
2000-02-07,0.615272422
2000-02-08,0.602695035
2000-02-09,0.538516304
2000-02-10,0.553642045
2000-02-11,0.50622043
2000-02-12,0.575324324
2000-02-13,0.533296749
2000-02-14,0.545857813
2000-02-15,0.560328473
2000-02-16,0.606943056
2000-02-17,0.654810526
2000-02-18,0.706419355
2000-02-19,0.629594444
2000-02-20,0.547953126
2000-02-21,0.609043825
2000-02-22,0.545015882
2000-02-23,0.556461957
2000-02-24,0.55422402
2000-02-25,0.504589474
2000-02-26,0.454719857
2000-02-27,0.771298245
2000-02-28,0.774813716
2000-02-29,0.751436953
2000-03-01,0.675477273
2000-03-02,0.686691757
2000-03-03,0.835637499
2000-03-04,0.676731579
2000-03-05,0.543729885
2000-03-06,0.497020833
2000-03-07,0.617313307
2000-03-08,0.754474911
2000-03-09,0.683289773
2000-03-10,0.585417722
2000-03-11,0.496544118
2000-03-12,0.41508125
2000-03-13,0.36156044
2000-03-14,0.349005207
2000-03-15,0.320850877
2000-03-16,0.301191011
2000-03-17,0.278236559
2000-03-18,0.263345615
2000-03-19,0.253381579
2000-03-20,0.241802632
2000-03-21,0.232707428
2000-03-22,0.247066667
2000-03-23,0.251942308
2000-03-24,0.255442623
2000-03-25,0.28274375
2000-03-26,0.346151899
2000-03-27,0.336343701
2000-03-28,0.304981004
2000-03-29,0.274969697
2000-03-30,0.260163265
2000-03-31,0.243925926
2000-04-01,0.235615942
2000-04-02,0.315055556
2000-04-03,0.386187402
2000-04-04,0.355173077
2000-04-05,0.325644444
2000-04-06,0.290244898
2000-04-07,0.259630435
2000-04-08,0.247745455
2000-04-09,0.233758065
2000-04-10,0.226842624
2000-04-11,0.247968725
2000-04-12,0.31302907
2000-04-13,0.411796053
2000-04-14,0.404951613
2000-04-15,0.370871429
2000-04-16,0.374296512
2000-04-17,0.391327241
2000-04-18,0.354018072
2000-04-19,0.328228916
2000-04-20,0.340119048
2000-04-21,0.392183908
2000-04-22,0.388226667
2000-04-23,0.403278481
2000-04-24,0.40237374
2000-04-25,0.425155914
2000-04-26,0.401493506
2000-04-27,0.4045
2000-04-28,0.386661765
2000-04-29,0.35384507
2000-04-30,0.340192982
2000-05-01,0.30628125
2000-05-02,0.2880857
2000-05-03,0.265185239
2000-05-04,0.244666667
2000-05-05,0.2224
2000-05-06,0.217230769
2000-05-07,0.218876712
2000-05-08,0.214396796
2000-05-09,0.210887097
2000-05-10,0.199967742
2000-05-11,0.197666667
2000-05-12,0.191177778
2000-05-13,0.177928571
2000-05-14,0.179862069
2000-05-15,0.18085122
2000-05-16,0.18456625
2000-05-17,0.182941558
2000-05-18,0.211856164
2000-05-19,0.223126761
2000-05-20,0.254376543
2000-05-21,0.287921569
2000-05-22,0.276373494
2000-05-23,0.380649308
2000-05-24,0.411596774
2000-05-25,0.398609756
2000-05-26,0.374263158
2000-05-27,0.350045455
2000-05-28,0.330441176
2000-05-29,0.332762366
2000-05-30,0.312232975
2000-05-31,0.284324324
2000-06-01,0.273530488
2000-06-02,0.335256585
2000-06-03,0.416383562
2000-06-04,0.390691176
2000-06-05,0.35123152
2000-06-06,0.311063953
2000-06-07,0.307408772
2000-06-08,0.446126582
2000-06-09,0.425236111
2000-06-10,0.421643678
2000-06-11,0.447807229
2000-06-12,0.456958824
2000-06-13,0.490980726
2000-06-14,0.435688123
2000-06-15,0.388538462
2000-06-16,0.33992
2000-06-17,0.301474576
2000-06-18,0.284918919
2000-06-19,0.262681898
2000-06-20,0.239038462
2000-06-21,0.245854701
2000-06-22,0.344241176
2000-06-23,0.414
2000-06-24,0.367432432
2000-06-25,0.338527273
2000-06-26,0.297720876
2000-06-27,0.263181319
2000-06-28,0.248425
2000-06-29,0.235425926
2000-06-30,0.227327273
2000-07-01,0.238654546
2000-07-02,0.249981818
2000-07-03,0.261309091
2000-07-04,0.272636364
2000-07-05,0.283963637
2000-07-06,0.295290909
2000-07-07,0.306618182
2000-07-08,0.317945455
2000-07-09,0.329272727
2000-07-10,0.3406
2000-07-11,0.31166129
2000-07-12,0.286333333
2000-07-13,0.293946429
2000-07-14,0.291679245
