"date","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18"
1992-12-05,5.80679227908452,5.81166237592697,5.81433924039205,5.81621112426122,5.81768037875493,5.81891622145971,5.82000591357549,5.82095750172933,5.8218064904213,5.8225764632225,5.8232839902242,5.82394136985143,5.82455790042877,5.82512658834457,5.8256533741951,5.82614282766978,5.8265985250473,5.82702354590098,5.82742011547089,5.82779413461685,5.82814713319143,5.82848050196966,5.82879523436228,5.82909222443898,5.82937210798264,5.82963206370672,5.8298716545105,5.83009002606074,5.83028503259023,5.83045291900635,5.83058675130208,5.83071863651276,5.8308514157931,5.83098981777827,5.8311448097229,5.83134730656942
1992-12-06,5.7234533627828,5.72471878925959,5.72511317332586,5.72528898715973,5.72538318236669,5.72543855508169,5.72547209262848,5.72549158334732,5.72550181547801,5.72550559043884,5.72550471623739,5.72550018628438,5.72549279530843,5.72548363606135,5.72547322511673,5.72546197970708,5.72545009851456,5.72543787956238,5.72542550166448,5.72541280587514,5.72539995114009,5.72538715600967,5.72537436087926,5.725361764431,5.72534942626953,5.7253376642863,5.72532669703166,5.72531662384669,5.72530780235926,5.72530037164688,5.72529478867849,5.72528932491938,5.72528400023778,5.72527915239334,5.7252754966418,5.7252754966418
1992-12-07,5.7883093158404,5.78618252277374,5.78496563434601,5.78410696983337,5.78343460957209,5.78287241856257,5.78237926959991,5.78195325533549,5.78157871961594,5.78124457597733,5.78094269831975,5.78066686789195,5.78041231632233,5.78018150726954,5.7799712618192,5.77977907657623,5.77960282564163,5.77944097916285,5.77929228544235,5.77915386358897,5.77902474006017,5.77890425920486,5.77879144748052,5.77868610620499,5.77858752012253,5.77849702040354,5.77841460704803,5.77834073702494,5.77827612559001,5.77822254101435,5.77818254629771,5.77814394235611,5.77810619274775,5.77806768814723,5.77802463372548,5.77796212832133
1992-12-08,5.84845727682114,5.84816684325536,5.8480032881101,5.8478483359019,5.84769306580226,5.84753855069478,5.8473846912384,5.84723720947901,5.84709497292836,5.84695645173391,5.84682104984919,5.84668833017349,5.84655797481537,5.84643346071243,5.84631448984146,5.84620100259781,5.84609297911326,5.84599037965139,5.84589316447576,5.84580018122991,5.84571144978205,5.8456271092097,5.84554731845856,5.84547213713328,5.84540178378423,5.84533737103144,5.84527911742528,5.84522744019826,5.84518259763718,5.84514516592026,5.84511661529541,5.84508862098058,5.84506062666575,5.84503169854482,5.84499887625376,5.84495174884796
1992-12-09,5.82267940044403,5.82522443930308,5.82649207115173,5.82733035087585,5.82793722550074,5.82841408252716,5.82881327470144,5.82915063699086,5.82944422960281,5.82970496018728,5.82993920644124,5.83015177647273,5.83034620682399,5.83052198092143,5.83068134387334,5.83082618316015,5.83095854520798,5.83108061552048,5.83119451999664,5.8313018878301,5.83140351374944,5.83150019248327,5.83159250020981,5.83168135086695,5.83176694313685,5.83184973398844,5.83192990223567,5.83200750748316,5.832082370917,5.83215280373891,5.83221481243769,5.83227886756261,5.83234632015228,5.83242017030716,5.83250655730565,5.83261466026306
1992-12-10,6.00759545962016,6.00192972024282,5.99848339955012,5.99594531456629,5.99388364950816,5.99209243059158,5.99050744374593,5.98909642299016,5.98782334725062,5.98666077852249,5.98558721939723,5.98458725214005,5.98364925384521,5.98278884092967,5.98199677467346,5.98126508792241,5.98058778047562,5.97995964686076,5.97937709093094,5.97882999976476,5.97831610838572,5.97783388694127,5.97738166650136,5.97695863246918,5.97656434774399,5.97620369990667,5.97587736447652,5.97558631499608,5.97533297538757,5.97512123982112,5.97495822111766,5.97480018933614,5.97464444239934,5.97448625167211,5.97431586186091,5.97410901387533
1992-12-11,6.12344795465469,6.12439618508021,6.12580506006877,6.12700440486272,6.12777761618296,6.12812521060308,6.12824962536494,6.12803526719411,6.12748694419861,6.12669392426809,6.12569407622019,6.12445596853892,6.12309507528941,6.12233416239421,6.12176742156347,6.12125054995219,6.12093643347422,6.12064989407857,6.12022431691488,6.11999686559041,6.11979651451111,6.11938456694285,6.11917511622111,6.11901195844014,6.11871494849523,6.11848239103953,6.11835104227066,6.11821250120799,6.11795210838318,6.11785550912221,6.11781771977742,6.11779707670212,6.11778348684311,6.11777299642563,6.1177636384964,6.11775390307109
1992-12-12,6.10044082005819,6.10107082128525,6.10143051544825,6.10168784856796,6.1018935640653,6.10206933816274,6.10222669442495,6.10236591100693,6.10249171654383,6.10260721047719,6.10271461804708,6.10281538963318,6.10291091601054,6.10299974679947,6.1030828555425,6.10316065947215,6.103233675162,6.10330231984456,6.10336671272914,6.10342764854431,6.10348542531331,6.10354002316793,6.10359166065852,6.10364013910294,6.10368541876475,6.10372694333394,6.10376252730687,6.10378607114156,6.10380826393763,6.10381495952606,6.10379141569138,6.10366167624791,6.10355188449224,6.1035085717837,6.10347481568654,6.10342588027318
1992-12-13,6.35510271787643,6.34779588381449,6.34376436471939,6.34091156721115,6.33864126602809,6.33670407533646,6.33497013648351,6.3334375222524,6.33205344279607,6.33078229427338,6.3295993010203,6.32848542928696,6.32742605606715,6.32643894354502,6.32551527023315,6.32464873790741,6.32383418083191,6.32306802272797,6.322347621123,6.32166157166163,6.32100838422775,6.3203866481781,6.3197958668073,6.31923564275106,6.3187061548233,6.31821658213933,6.31776924928029,6.31736791133881,6.31701777378718,6.3167262673378,6.31650404135386,6.31628807385763,6.31607451041539,6.31585663557053,6.3156177798907,6.31530946493149
1992-12-14,6.81941640377045,6.8136134147644,6.81039077043533,6.80811184644699,6.80630431572596,6.80476985375086,6.80340524514516,6.80220699310303,6.80113255977631,6.80015331506729,6.79924919207891,6.79840509096781,6.79760966698329,6.79687448342641,6.79619242747625,6.79555781682332,6.79496645927429,6.79441483815511,6.79390023152034,6.79341457287471,6.79295605421066,6.7925232052803,6.79211495320002,6.79173046350479,6.79136919975281,6.79103577136993,6.79073073466619,6.79045557975769,6.79021284977595,6.79000701506933,6.789846042792,6.78968795140584,6.78952997922897,6.78936729828517,6.78918915987015,6.78896902004878
1992-12-15,7.03689688444138,7.03864647944768,7.03957857688268,7.04022264480591,7.04074537754059,7.04115863641103,7.04151701927185,7.04183832804362,7.04212947686513,7.04238241910934,7.04259912172953,7.04278914133708,7.04296253124873,7.04312443733215,7.04327698548635,7.04341914256414,7.04355057080587,7.04367168744405,7.04378269116084,7.04388542970022,7.04398065805435,7.0440692504247,7.04415214061737,7.04423081874847,7.04430609941483,7.04437750577927,7.0444450378418,7.04450835784276,7.04456633329391,7.04461733500163,7.0446585615476,7.04469921191533,7.04473972320557,7.0447813073794,7.04482664664586,7.04488493998845
1992-12-16,6.69613526264826,6.70694673061371,6.71271282434464,6.71659721930822,6.71952976783117,6.72190713882446,6.72395592927933,6.72571221987406,6.72725520531336,6.72863686084747,6.72989122072856,6.7310444911321,6.73211548725764,6.73309667905172,6.73400062322617,6.73483624060949,6.73561131954193,6.73633166154226,6.73700203498205,6.73763277133306,6.73822730779648,6.73878862460454,6.73931888739268,6.73982028166453,6.74029433727264,6.74073708057404,6.74114871025085,6.74152851104736,6.74187584718068,6.74218410253525,6.74244008461634,6.74269938468933,6.74296673138936,6.74325577418009,6.74359148740768,6.74404309193293
1992-12-17,6.62637064854304,6.62472669283549,6.62377736965815,6.62309269110362,6.62254367272059,6.62207527955373,6.62165902058284,6.62129491567612,6.62097016970317,6.6206764181455,6.62040742238363,6.62015897035599,6.61992718776067,6.61971527338028,6.61952056487401,6.61934115489324,6.61917531490326,6.61902183294296,6.61887969573339,6.61874639987946,6.61862107117971,6.61850335200628,6.61839252710342,6.61828843752543,6.61819060643514,6.61810024579366,6.61801737546921,6.61794247229894,6.61787617206573,6.61781984567642,6.61777565876643,6.61773250500361,6.61768976847331,6.61764621734619,6.61759978532791,6.61754588286082
1992-12-18,6.52533638477325,6.53397504488627,6.53864389657974,6.54184470574061,6.54430520534515,6.54633084932963,6.54807811975479,6.54957455396652,6.55088446537654,6.55205078919729,6.55310356616974,6.55406465133031,6.55495053529739,6.55575660864512,6.55649369955063,6.55717084805171,6.55779528617859,6.55837281545003,6.55890836318334,6.55941025416056,6.55988186597824,6.56032649676005,6.56074623266856,6.56114280223846,6.56151767571767,6.56186773379644,6.56219343344371,6.56249372164408,6.56276675065358,6.56300671895345,6.56320283810298,6.56339830160141,6.56359684467316,6.56380512317022,6.56403871377309,6.56434047222137
1992-12-19,6.06939991315206,6.08629594246546,6.09467905759811,6.10006336371104,6.1039987206459,6.10711930195491,6.10973340272903,6.1119332909584,6.11384854714076,6.1155667702357,6.1171334584554,6.1185787320137,6.11992524067561,6.12116136153539,6.12230177720388,6.12335761388143,6.12433757384618,6.12524890899658,6.1260974407196,6.12689612309138,6.12764894962311,6.12835872173309,6.12902798255285,6.12965830167135,6.13025029500325,6.13079750537872,6.13129856189092,6.13175195455551,6.13215472300847,6.13250037034353,6.13278222084045,6.13306772708893,6.13336575031281,6.13369178771973,6.13407999277115,6.13462034861247
1992-12-20,5.67980335156123,5.6911891301473,5.69694894552231,5.70078980922699,5.70371339718501,5.70611794789632,5.70820448795954,5.71000268061956,5.71158814430237,5.71301358938217,5.71431324879328,5.71551221609116,5.71663035949071,5.71765772501628,5.71860617399216,5.7194850842158,5.72030240297318,5.72106391191483,5.72177396217982,5.72244346141815,5.72307560841243,5.72367294629415,5.72423762083054,5.72477092345556,5.72527406613032,5.72574156522751,5.72617284456889,5.72656621535619,5.72691818078359,5.72722276051839,5.72746870915095,5.72771374384562,5.72796724239985,5.72824553648631,5.72858188549678,5.72905900080999
1992-12-21,5.39770613114039,5.40397985776265,5.40729020039241,5.40953004360199,5.41123960415522,5.41264196236928,5.41385449965795,5.41489607095718,5.41581145922343,5.41663024822871,5.41737306118011,5.41805577278137,5.41869058211644,5.41927184661229,5.41980663935343,5.4203004638354,5.42075765132904,5.42118191719055,5.42157604297002,5.42194632689158,5.42229479551315,5.42262317736944,5.42293302218119,5.4232257604599,5.42350339889526,5.42376303672791,5.42400445540746,5.42422626415888,5.42442615826925,5.424600481987,5.42474099000295,5.42488040526708,5.42502117156982,5.42516756057739,5.4253294467926,5.42553265889486
1992-12-22,5.14061512549718,5.15323023001353,5.15970259904861,5.16395580768585,5.16711936394374,5.16966472069422,5.17182872692744,5.17367333173752,5.17528738578161,5.17672836780548,5.17803619305293,5.17924086252848,5.18036301930745,5.18139270941416,5.18234185377757,5.18321973085403,5.18403369188309,5.18478971719742,5.18549249569575,5.18615261713664,5.18677429358164,5.18736068407695,5.18791361649831,5.18843432267507,5.18892335891724,5.18937563896179,5.18979052702586,5.19016712903976,5.19050429264704,5.1907986998558,5.19104534387589,5.19129425287247,5.19155291716258,5.1918342312177,5.192167421182,5.19263035058975
1992-12-23,4.97814617554347,4.97883055607478,4.97922704617182,4.97951390345891,4.97974451382955,4.97994174559911,4.98011751969655,4.98027243216832,4.98041139046351,4.98053799072901,4.98065465688705,4.98076299826304,4.98086450497309,4.98095806439718,4.98104465007782,4.98112497727076,4.98119980096817,4.98126943906148,4.98133452733358,4.98139584064484,4.98145385583242,4.98150873184204,4.98156076669693,4.98161029815674,4.9816575050354,4.98170214891434,4.98174419005712,4.9817835688591,4.98181978861491,4.98185207446416,4.98187875747681,4.98190581798553,4.98193375269572,4.98196339607239,4.98199667533239,4.98203845818837
1992-12-24,5.15753259261449,5.15131008625031,5.14792257547379,5.14555152257283,5.14367791016897,5.14208537340164,5.14066185553869,5.13940272728602,5.13826374212901,5.13721579313278,5.13623801867167,5.13531510035197,5.13443499803543,5.13361197710037,5.13283910353978,5.13211127122243,5.13142476479212,5.13077666362127,5.13016510009766,5.12958135207494,5.12902424732844,5.12849324941635,5.12798810005188,5.12750897804896,5.12705671787262,5.12663880983988,5.12625759840012,5.12591608365377,5.12561855713526,5.12537070115407,5.1251811782519,5.12499779462814,5.12481685479482,5.12463190158208,5.12442743778229,5.12416064739227
1992-12-25,5.30448569854101,5.30510971943537,5.30561582247416,5.30588606993357,5.30569154024124,5.30546438694,5.30525130033493,5.30505400896072,5.30486881732941,5.30469719568888,5.30453777313232,5.30438566207886,5.3042356967926,5.30409018198649,5.30394917726517,5.30381335814794,5.3036824464798,5.30355781316757,5.30343965689341,5.3033255537351,5.30321538448334,5.30310928821564,5.30300752321879,5.30291106303533,5.30281984806061,5.30273526906967,5.30265760421753,5.30258735020955,5.30252528190613,5.30247251192729,5.30243122577667,5.3023907939593,5.30235042174657,5.30230887730916,5.30226357777913,5.30220826466878
1992-12-26,5.29935574531555,5.30386654535929,5.30605006217957,5.30747876564662,5.30858051776886,5.30951060851415,5.31035206715266,5.31115112702052,5.31193894147873,5.3127400080363,5.313538869222,5.31433681646983,5.31515270471573,5.31598057349523,5.3167684674263,5.31745855013529,5.31811151901881,5.31875749429067,5.31941392024358,5.32009782393773,5.32079490025838,5.32149871190389,5.32222030560176,5.32289777199427,5.32352779308955,5.32415854930878,5.3248300353686,5.32541986306508,5.32602852582932,5.3266152938207,5.32704524199168,5.32729401191076,5.327427983284,5.32749686638514,5.3275324900945,5.32755142450333
1992-12-27,5.24354400237401,5.24800749619802,5.25041182835897,5.25205757220586,5.25332466761271,5.25437231858571,5.25528216362,5.25606900453568,5.25676425298055,5.25738855202993,5.25795775651932,5.25848245620728,5.25897047917048,5.25941860675812,5.25983194510142,5.26021492481232,5.26057213544846,5.26090586185455,5.26121781269709,5.26151293516159,5.26179293791453,5.26205857594808,5.26231074333191,5.26254979769389,5.2627762556076,5.26298773288727,5.2631839911143,5.26336518923442,5.26353035370509,5.26368194818497,5.26385515928268,5.26431232690811,5.26479246218999,5.26545983552933,5.26596522331238,5.26647329330444
1992-12-28,5.01345980167389,5.02290441592534,5.02798102299372,5.03146320581436,5.03414948781331,5.03637333710988,5.03830500443776,5.03997250398,5.04144392410914,5.04276406764984,5.04396440585454,5.04506780703862,5.04609163602193,5.04702907800674,5.04789139827092,5.04868763685226,5.04942562182744,5.0501113931338,5.05074979861577,5.05135021607081,5.05191546678543,5.0524476369222,5.05294919013977,5.05342115958532,5.05386457840602,5.05427503585815,5.05465255180995,5.05499656995138,5.05530679225922,5.05557860930761,5.05580135186513,5.05602264404297,5.05624781052272,5.05648732185364,5.05676392714183,5.05714197953542
1992-12-29,4.77161727348963,4.77675845225652,4.77954264481862,4.78146876891454,4.7829705675443,4.78422961632411,4.78533887863159,4.78630797068278,4.78717374801636,4.78796044985453,4.78868504365285,4.78935990730921,4.78999453783035,4.79058144489924,4.79112644990285,4.79163414239883,4.79210797945658,4.79255070288976,4.7929646174113,4.79335544506709,4.79372471570969,4.79407368103663,4.79440321524938,4.79471401373545,4.79500649372737,4.79527763525645,4.79552696148555,4.79575345913569,4.79595498243968,4.79612785577774,4.79626512527466,4.79640024900436,4.79653596878052,4.79667790730794,4.79683756828308,4.79704586664836
1992-12-30,4.62048453092575,4.62343702713649,4.62503222624461,4.62613660097122,4.62699913978577,4.62772353490194,4.62836311260859,4.62892289956411,4.62942403554916,4.62988020976384,4.63030119736989,4.63069411118825,4.63106435537338,4.6314074198405,4.63172640403112,4.6320241689682,4.6323025226593,4.63256293535233,4.63280671834946,4.63303728898366,4.63325546185176,4.63346173365911,4.63365676005681,4.63384068012238,4.63401379187902,4.63417410850525,4.6343212723732,4.63445448875427,4.63457266489665,4.63467355569204,4.63475316762924,4.6348312497139,4.63490957021713,4.63499124844869,4.63508339722951,4.63520475228627
1992-12-31,4.60629431406657,4.60638668139776,4.60643521944682,4.60646478335063,4.60648447275162,4.60649883747101,4.60651042064031,4.60652011632919,4.60652885834376,4.60653690497081,4.6065446138382,4.60655224323273,4.60655989249547,4.60656746228536,4.60657491286596,4.60658240318298,4.60658991336823,4.60659724473953,4.60660453637441,4.60661166906357,4.6066187620163,4.60662577549617,4.6066326101621,4.60663944482803,4.60664616028468,4.60665279626846,4.60665921370188,4.6066654920578,4.60667143265406,4.60667697588603,4.60668172438939,4.60668673117955,4.60669203599294,4.60669775803884,4.6067042350769,4.60671295722326
1993-01-01,4.82103717327118,4.81518892447154,4.81198012828827,4.8097332517306,4.80796704689662,4.80648052692413,4.80516960223516,4.80402753750483,4.80301119883855,4.80209187666575,4.80124918619792,4.80046808719635,4.79973717530568,4.799065609773,4.79844603935878,4.79787260293961,4.79734057188034,4.79684635003408,4.79638675848643,4.79595436652501,4.79554694890976,4.79516297578812,4.79480093717575,4.79445979992549,4.79413868983587,4.79384136199951,4.79356821378072,4.79332043727239,4.79310047626495,4.79291252295176,4.79276436567307,4.79261841376622,4.79247188568115,4.79232045014699,4.79215453068415,4.7919490536054
1993-01-02,5.36882376670837,5.36003436644872,5.35509578386943,5.35156391064326,5.34873410065969,5.34631011883418,5.34413548310598,5.34220943848292,5.3404710094134,5.33888177076976,5.33741490046183,5.33604846398036,5.3347621957461,5.33357322216034,5.33246602614721,5.33142777283986,5.3304491241773,5.32952374219894,5.32864838838577,5.32781006892522,5.32700971762339,5.32624957958857,5.3255327741305,5.32486232121785,5.3242404460907,5.32367658615112,5.32317076126734,5.3227228919665,5.32233450810115,5.32200996081034,5.32175934314728,5.32151375214259,5.3212652405103,5.32099789381027,5.32067098220189,5.32009744644165
1993-01-03,5.6542932788531,5.65111434459686,5.64928464094798,5.64796274900436,5.6468999783198,5.64599064985911,5.64517974853516,5.64446818828583,5.64383184909821,5.64325433969498,5.64272387822469,5.64223166306814,5.64177107810974,5.64134808381398,5.64095828930537,5.64059787988663,5.64026375611623,5.63995361328125,5.63966536521912,5.6393941839536,5.63913875818253,5.63889779647191,5.63867048422496,5.63845616579056,5.6382541457812,5.63806696732839,5.63789490858714,5.6377388437589,5.63760038216909,5.63748234510422,5.63738977909088,5.63729904095332,5.6372088988622,5.63711702823639,5.63701868057251,5.63690203428268
1993-01-04,5.76262078682582,5.76198023557663,5.76165608565013,5.76144027709961,5.76127660274506,5.76114255189896,5.7610266606013,5.76092731952667,5.76084007819494,5.76076203584671,5.76069112618764,5.76062591870626,5.76056528091431,5.76050972938538,5.76045872767766,5.76041169961294,5.76036828756332,5.76032803455989,5.7602907816569,5.76025585333506,5.76022318998973,5.76019245386124,5.76016380389531,5.76013710101445,5.76011214653651,5.76008957624435,5.76006917158763,5.76005113124847,5.7600355943044,5.76002283891042,5.76001312335332,5.76000376542409,5.75999456644058,5.75998483101527,5.75997338692347,5.75995542605718
1993-01-05,5.92162481943766,5.92106938362122,5.92074310779572,5.92049813270569,5.92029438416163,5.92011541128159,5.9199526309967,5.91980773210526,5.91967662175496,5.91955647865931,5.91944519678752,5.91934116681417,5.91924325625102,5.91915301481883,5.91906948884328,5.91899198293686,5.9189201593399,5.91885318358739,5.91879085699717,5.91873200734456,5.91867649555206,5.91862402359645,5.91857429345449,5.91852726538976,5.91848289966583,5.91844173272451,5.91840372482936,5.9183691740036,5.91833845774333,5.91831205288569,5.91829129060109,5.91827058792114,5.9182496269544,5.91822777191798,5.91820394992828,5.918175081412
1993-01-06,5.82080382108688,5.82371626297633,5.82529469331106,5.82638941208522,5.82724457979202,5.82796168327332,5.82859319448471,5.82914457718531,5.82963677247365,5.83008346954982,5.83049426476161,5.83087627092997,5.83123471339544,5.83156587680181,5.83187303940455,5.83215874433517,5.83242513736089,5.83267376820246,5.83290600776672,5.83312501509984,5.83333162466685,5.83352661132812,5.8337105512619,5.83388390143712,5.83404686053594,5.83419803778331,5.83433711528778,5.83446369568507,5.83457664648692,5.83467396100362,5.83475182453791,5.83482829729716,5.83490524689357,5.83498591184616,5.83507750431697,5.83520042896271
1993-01-07,5.91000918547312,5.90959095954895,5.90938448905945,5.90924642483393,5.90913850069046,5.90904567639033,5.90896014372508,5.90888212124507,5.90880904595057,5.90873966614405,5.90867302815119,5.90860849618912,5.90854559342066,5.90848580996196,5.90842906634013,5.90837522347768,5.90832434097926,5.90827629963557,5.90823117891947,5.90818844238917,5.90814818938573,5.90811030069987,5.9080749352773,5.90804223219554,5.908012231191,5.90798536936442,5.90796176592509,5.90794148047765,5.90792451302211,5.90791094303131,5.90790090958277,5.90789127349854,5.90788145860036,5.90787090857824,5.90785787502925,5.90783852338791
1993-01-08,5.76230911413829,5.76334299643834,5.76396016279856,5.76440984010696,5.76477177937825,5.76508132616679,5.76535745461782,5.7656002442042,5.76581797997157,5.76601618528366,5.76619879404704,5.76636872688929,5.76652812957764,5.76667513449987,5.76681119203568,5.76693745454152,5.76705493529638,5.76716421047847,5.76726615428925,5.76736215750376,5.76745279630025,5.76753834883372,5.76761921246846,5.76769562562307,5.76776762803396,5.76783466339111,5.76789667208989,5.76795309782028,5.76800362269084,5.76804703474045,5.76808148622513,5.76811542113622,5.76814925670624,5.7681836883227,5.76822030544281,5.76826274394989
1993-01-09,5.85552660624186,5.85541556278865,5.85526313384374,5.85510734717051,5.85495334863663,5.85480276743571,5.85465782880783,5.85452624162038,5.8544073899587,5.85429974397023,5.85420223077138,5.85411365826925,5.85403283437093,5.8539609114329,5.85389645894368,5.85383840401967,5.8537858525912,5.85373781124751,5.85369384288788,5.85365277528763,5.85361421108246,5.85357791185379,5.85354348023732,5.85351099570592,5.85348023970922,5.85345176855723,5.85342570145925,5.85340229670207,5.85338209072749,5.85336538155874,5.85335318247477,5.85334209601084,5.85333234071732,5.85332435369492,5.8533184727033,5.85331636667252
1993-01-10,5.76719824473063,5.76988826195399,5.77142838637034,5.77253258228302,5.77341204881668,5.77415686845779,5.77481424808502,5.77538589636485,5.7758926153183,5.77634876966476,5.77676445245743,5.7771473924319,5.77750325202942,5.77782837549845,5.77812669674555,5.77840143442154,5.77865517139435,5.77889013290405,5.77910802761714,5.77931267023087,5.77950523296992,5.77968672911326,5.77985811233521,5.78001989920934,5.78017264604568,5.78031482299169,5.78044621149699,5.78056611617406,5.7806733250618,5.78076537450155,5.78083833058675,5.78091011444728,5.78098171949387,5.78105483452479,5.7811333934466,5.78122671445211
1993-01-11,5.23835269610087,5.24473965167999,5.24831958611806,5.25086303551992,5.25288174549739,5.25459102789561,5.25610301891963,5.25742226839066,5.25859665870667,5.25965877374013,5.26063132286072,5.26153151194255,5.26237233479818,5.26314383745193,5.26385462284088,5.2645117243131,5.2651207447052,5.26568613449732,5.26621166865031,5.26670602957408,5.26717185974121,5.26761122544606,5.26802599430084,5.2684175769488,5.26878696680069,5.2691302895546,5.26944700876872,5.26973569393158,5.26999336481094,5.27021473646164,5.27039025227229,5.2705635825793,5.27073762814204,5.27091737588247,5.27111367384593,5.27135403951009
1993-01-12,4.76069122552872,4.7642208536466,4.7662148475647,4.76763685544332,4.76876833041509,4.7697284022967,4.7705791592598,4.77132278680801,4.77198586861293,4.77258654435476,4.77313756942749,4.77364838123322,4.7741263906161,4.77456561724345,4.77497096856435,4.77534614006678,4.77569439013799,4.77601818243663,4.7763194044431,4.7766032020251,4.77687078714371,4.77712339162827,4.77736218770345,4.77758761246999,4.77780044078827,4.77799822886785,4.77818061908086,4.77834675709407,4.77849495410919,4.77862219015757,4.7787228624026,4.77882214387258,4.77892180283864,4.77902452150981,4.77913665771484,4.77927432457606
1993-01-13,4.56083569924037,4.56481305758158,4.56697219610214,4.56847506761551,4.56965237855911,4.57064177592595,4.57151430845261,4.57227583726247,4.57295501232147,4.57357100645701,4.57413721084595,4.5746634999911,4.57515740394592,4.57561296224594,4.57603482405345,4.57642682393392,4.5767916838328,4.57713194688161,4.57744922240575,4.57774859666824,4.57803122202555,4.57829817136129,4.57855015993118,4.57878790299098,4.57901181777318,4.57921948035558,4.57941033442815,4.57958366473516,4.57973778247833,4.57986968755722,4.57997387647629,4.58007663488388,4.58017990986506,4.58028727769852,4.58040708303452,4.5805628101031
1993-01-14,4.36937860647837,4.36883211135864,4.36859089136124,4.3684462706248,4.36834571758906,4.36826906601588,4.36820693810781,4.3681564728419,4.36811425288518,4.36807819207509,4.3680467804273,4.36801886558533,4.3679939309756,4.36797171831131,4.36795177062352,4.36793396870295,4.36791777610779,4.36790311336517,4.36788972218831,4.36787726481756,4.36786572138468,4.36785493294398,4.3678448398908,4.36783528327942,4.3678263425827,4.36781803766886,4.36781026919683,4.36780325571696,4.36779685815175,4.3677911957105,4.36778656641642,4.36778161923091,4.36777629454931,4.36777007579803,4.3677617708842,4.3677463332812
1993-01-15,4.59383217493693,4.59272998571396,4.59210004409154,4.59164802233378,4.591286500295,4.59097802639008,4.59070307016373,4.59046141306559,4.59024475018183,4.59004745880763,4.58986556529999,4.58969614903132,4.58953692515691,4.58938994010289,4.58925404151281,4.58912785847982,4.58901049693425,4.58890114227931,4.58879925807317,4.58870315551758,4.58861241738002,4.58852670590083,4.58844564358393,4.58836909135183,4.5882967710495,4.58822969595591,4.58816794554393,4.58811175823212,4.58806178967158,4.58801909287771,4.58798545598984,4.5879523952802,4.58791943391164,4.58788585662842,4.58784983555476,4.58780751625697
1993-01-16,4.94519339005152,4.93663644790649,4.9319420059522,4.92864278952281,4.92603977521261,4.92384209235509,4.92189937829971,4.9202036857605,4.91869262854258,4.91732402642568,4.91606809695562,4.9149028857549,4.91381160418193,4.91280808051427,4.91188146670659,4.91102321942647,4.91022622585297,4.9094850619634,4.90879509846369,4.90814497073491,4.90753165880839,4.90695252021154,4.90640556812286,4.90588891506195,4.90540152788162,4.90494898955027,4.90453195571899,4.90415235360463,4.90381399790446,4.90352380275726,4.90329394737879,4.90306629737218,4.90283666054408,4.90259762605031,4.9023317694664,4.90198101600011
1993-01-17,5.29735153913498,5.301218410333,5.303398112456,5.30494612455368,5.30617241064707,5.30720847845078,5.30812313159307,5.30891982714335,5.30962826808294,5.31026820341746,5.31085366010666,5.31139534711838,5.31190097332001,5.31236503521601,5.31279261906942,5.31318803628286,5.3135545651118,5.31389498710632,5.3142115076383,5.31450935204824,5.31478999058406,5.31505459547043,5.3153044184049,5.3155401746432,5.31576249996821,5.31596910953522,5.31615954637527,5.31633311510086,5.31648794809977,5.31662074724833,5.31672596931458,5.31682952245076,5.31693317492803,5.31703980763753,5.31715553998947,5.31729598840078
1993-01-18,5.10068293412526,5.10176899035772,5.10238655408223,5.10283001263936,5.10318525632222,5.10348882277807,5.10376006364822,5.10399923721949,5.10421429077784,5.10441090663274,5.10459266106288,5.1047625541687,5.10492265224457,5.10507096846898,5.10520893335342,5.10533744096756,5.10545764366786,5.10557007789612,5.10567531983058,5.10577487945557,5.10586925347646,5.10595870018005,5.10604339838028,5.10612368583679,5.10619964202245,5.10627035299937,5.10633565982183,5.10639530420303,5.10644867022832,5.10649460554123,5.1065310438474,5.1065669854482,5.10660300652186,5.10664002100627,5.10668005545934,5.10672630866369
1993-01-19,5.17115380366643,5.16845758756002,5.16694476207097,5.16586065292358,5.16499296824137,5.16425369183222,5.16359704732895,5.1630237698555,5.16251329580943,5.16205229361852,5.1616305510203,5.16124089558919,5.16087778409322,5.16054612398148,5.16024192174276,5.15996221701304,5.1597044467926,5.15946662425995,5.15924698114395,5.15904156366984,5.15884925921758,5.15866909424464,5.15850041309993,5.15834267934163,5.15819535652796,5.1580605506897,5.15793826182683,5.15782922506332,5.15773421525955,5.15765527884165,5.15759485960007,5.15753640731176,5.15747916698456,5.15742142995199,5.15736035505931,5.15728922684987
1993-01-20,5.47796527544657,5.47601435581843,5.47492980957031,5.47416307528814,5.47355492909749,5.47303811709086,5.47257765134176,5.47217226028442,5.47180771827698,5.47147434949875,5.47116559743881,5.47087629636129,5.47060296932856,5.47034935156504,5.47011321783066,5.46989283959071,5.46968678633372,5.46949412425359,5.46931382020315,5.46914341052373,5.46898208061854,5.46882961193721,5.46868566672007,5.46854994694392,5.46842237313588,5.46830463409424,5.4681970278422,5.46809999148051,5.46801443894704,5.46794195969899,5.46788533528646,5.46782958507538,5.46777389446894,5.46771617730459,5.4676521619161,5.46757105986277
