"date","soltot"
2014-04-10 07:00:00,31.535856
2014-04-10 08:00:00,87.373656
2014-04-10 09:00:00,130.52433
2014-04-10 10:00:00,234.90768
2014-04-10 11:00:00,31.902552
2014-04-10 12:00:00,NA
2014-04-10 13:00:00,NA
2014-04-10 14:00:00,192.795978
2014-04-10 15:00:00,443.832726
2014-04-10 16:00:00,469.362546
2014-04-10 17:00:00,304.921614
2014-04-10 18:00:00,90.115542
2014-04-10 19:00:00,4.483692
2014-04-10 20:00:00,0
2014-04-10 21:00:00,0
2014-04-10 22:00:00,0
2014-04-10 23:00:00,0
2014-04-11 00:00:00,0
2014-04-11 01:00:00,0
2014-04-11 02:00:00,0
2014-04-11 03:00:00,0
2014-04-11 04:00:00,0
2014-04-11 05:00:00,0.16668
2014-04-11 06:00:00,29.302344
2014-04-11 07:00:00,115.50924
2014-04-11 08:00:00,174.683418
2014-04-11 09:00:00,559.39197
2014-04-11 10:00:00,376.57179
2014-04-11 11:00:00,315.78915
2014-04-11 12:00:00,286.061772
2014-04-11 13:00:00,184.86201
2014-04-11 14:00:00,229.304454
2014-04-11 15:00:00,316.94202
2014-04-11 16:00:00,271.760628
2014-04-11 17:00:00,202.235622
2014-04-11 18:00:00,55.812798
2014-04-11 19:00:00,4.608702
2014-04-11 20:00:00,0
2014-04-11 21:00:00,0
2014-04-11 22:00:00,0
2014-04-11 23:00:00,0
2014-04-12 00:00:00,0
2014-04-12 01:00:00,0
2014-04-12 02:00:00,0
2014-04-12 03:00:00,0
2014-04-12 04:00:00,0
2014-04-12 05:00:00,0
2014-04-12 06:00:00,6.031038
2014-04-12 07:00:00,47.162106
2014-04-12 08:00:00,327.717882
2014-04-12 09:00:00,518.169228
2014-04-12 10:00:00,389.21169
2014-04-12 11:00:00,290.056536
2014-04-12 12:00:00,282.297582
2014-04-12 13:00:00,398.798568
2014-04-12 14:00:00,317.767086
2014-04-12 15:00:00,372.977058
2014-04-12 16:00:00,277.09161
2014-04-12 17:00:00,95.610426
2014-04-12 18:00:00,36.46125
2014-04-12 19:00:00,4.544808
2014-04-12 20:00:00,0
2014-04-12 21:00:00,0
2014-04-12 22:00:00,0
2014-04-12 23:00:00,0
2014-04-13 00:00:00,0
2014-04-13 01:00:00,0
2014-04-13 02:00:00,0
2014-04-13 03:00:00,0
2014-04-13 04:00:00,0
2014-04-13 05:00:00,0.158346
2014-04-13 06:00:00,5.975478
2014-04-13 07:00:00,25.068672
2014-04-13 08:00:00,30.352428
2014-04-13 09:00:00,118.09278
2014-04-13 10:00:00,179.003208
2014-04-13 11:00:00,560.589288
2014-04-13 12:00:00,756.654972
2014-04-13 13:00:00,736.32279
2014-04-13 14:00:00,321.528498
2014-04-13 15:00:00,86.8125
2014-04-13 16:00:00,66.697002
2014-04-13 17:00:00,35.797308
2014-04-13 18:00:00,63.182832
2014-04-13 19:00:00,13.26495
2014-04-13 20:00:00,0
2014-04-13 21:00:00,0
2014-04-13 22:00:00,0
2014-04-13 23:00:00,0
2014-04-14 00:00:00,0
2014-04-14 01:00:00,0
2014-04-14 02:00:00,0
2014-04-14 03:00:00,0
2014-04-14 04:00:00,0
2014-04-14 05:00:00,1.897374
2014-04-14 06:00:00,69.897258
2014-04-14 07:00:00,206.588748
2014-04-14 08:00:00,240.988722
2014-04-14 09:00:00,213.886554
2014-04-14 10:00:00,186.83439
2014-04-14 11:00:00,245.055714
2014-04-14 12:00:00,343.808058
2014-04-14 13:00:00,568.820502
2014-04-14 14:00:00,556.747314
2014-04-14 15:00:00,418.072332
2014-04-14 16:00:00,349.327944
2014-04-14 17:00:00,301.749138
2014-04-14 18:00:00,87.584784
2014-04-14 19:00:00,10.023024
2014-04-14 20:00:00,0
2014-04-14 21:00:00,0
2014-04-14 22:00:00,0
2014-04-14 23:00:00,0
2014-04-15 00:00:00,0
2014-04-15 01:00:00,0
2014-04-15 02:00:00,0
2014-04-15 03:00:00,0
2014-04-15 04:00:00,0
2014-04-15 05:00:00,3.447498
2014-04-15 06:00:00,66.485874
2014-04-15 07:00:00,209.672328
2014-04-15 08:00:00,368.948958
2014-04-15 09:00:00,514.55505
2014-04-15 10:00:00,628.391934
2014-04-15 11:00:00,680.13774
2014-04-15 12:00:00,658.755474
2014-04-15 13:00:00,691.56921
2014-04-15 14:00:00,634.517424
2014-04-15 15:00:00,403.021128
2014-04-15 16:00:00,389.270028
2014-04-15 17:00:00,144.611568
2014-04-15 18:00:00,87.418104
2014-04-15 19:00:00,8.245104
2014-04-15 20:00:00,0
2014-04-15 21:00:00,0
2014-04-15 22:00:00,0
2014-04-15 23:00:00,0
2014-04-16 00:00:00,0
2014-04-16 01:00:00,0
2014-04-16 02:00:00,0
2014-04-16 03:00:00,0
2014-04-16 04:00:00,0
2014-04-16 05:00:00,2.119614
2014-04-16 06:00:00,39.147576
2014-04-16 07:00:00,94.157532
2014-04-16 08:00:00,83.948382
2014-04-16 09:00:00,190.212438
2014-04-16 10:00:00,208.991718
2014-04-16 11:00:00,198.3492
2014-04-16 12:00:00,100.02189
2014-04-16 13:00:00,73.828128
2014-04-16 14:00:00,63.455076
2014-04-16 15:00:00,69.016632
2014-04-16 16:00:00,71.036238
2014-04-16 17:00:00,40.978278
2014-04-16 18:00:00,11.742606
2014-04-16 19:00:00,0.677832
2014-04-16 20:00:00,0
2014-04-16 21:00:00,0
2014-04-16 22:00:00,0
2014-04-16 23:00:00,0
2014-04-17 00:00:00,0
2014-04-17 01:00:00,0
2014-04-17 02:00:00,0
2014-04-17 03:00:00,0
2014-04-17 04:00:00,0
2014-04-17 05:00:00,0.461148
2014-04-17 06:00:00,16.304082
2014-04-17 07:00:00,29.621814
2014-04-17 08:00:00,47.73993
2014-04-17 09:00:00,67.660968
2014-04-17 10:00:00,174.788982
2014-04-17 11:00:00,257.273358
2014-04-17 12:00:00,298.818348
2014-04-17 13:00:00,380.499882
2014-04-17 14:00:00,419.45022
2014-04-17 15:00:00,595.667094
2014-04-17 16:00:00,329.729154
2014-04-17 17:00:00,124.737756
2014-04-17 18:00:00,49.062258
2014-04-17 19:00:00,5.572668
2014-04-17 20:00:00,0
2014-04-17 21:00:00,0
2014-04-17 22:00:00,0
2014-04-17 23:00:00,0
2014-04-18 00:00:00,0
2014-04-18 01:00:00,0
2014-04-18 02:00:00,0
2014-04-18 03:00:00,0
2014-04-18 04:00:00,0
2014-04-18 05:00:00,3.672516
2014-04-18 06:00:00,41.208852
2014-04-18 07:00:00,109.492092
2014-04-18 08:00:00,202.994016
2014-04-18 09:00:00,269.735466
2014-04-18 10:00:00,447.755262
2014-04-18 11:00:00,315.041868
2014-04-18 12:00:00,375.430032
2014-04-18 13:00:00,688.380066
2014-04-18 14:00:00,671.94264
2014-04-18 15:00:00,493.042218
2014-04-18 16:00:00,353.517168
2014-04-18 17:00:00,145.406076
2014-04-18 18:00:00,58.346334
2014-04-18 19:00:00,4.147554
2014-04-18 20:00:00,0
2014-04-18 21:00:00,0
2014-04-18 22:00:00,0
2014-04-18 23:00:00,0
2014-04-19 00:00:00,0
2014-04-19 01:00:00,0
2014-04-19 02:00:00,0
2014-04-19 03:00:00,0
2014-04-19 04:00:00,0
2014-04-19 05:00:00,2.883564
2014-04-19 06:00:00,23.4741
2014-04-19 07:00:00,49.023366
2014-04-19 08:00:00,79.345236
2014-04-19 09:00:00,149.514738
2014-04-19 10:00:00,213.208722
2014-04-19 11:00:00,382.48893
2014-04-19 12:00:00,619.927368
2014-04-19 13:00:00,566.659218
2014-04-19 14:00:00,291.887238
2014-04-19 15:00:00,106.89744
2014-04-19 16:00:00,167.210598
2014-04-19 17:00:00,139.141686
2014-04-19 18:00:00,89.07657
2014-04-19 19:00:00,17.754198
2014-04-19 20:00:00,0
2014-04-19 21:00:00,0
2014-04-19 22:00:00,0
2014-04-19 23:00:00,0
2014-04-20 00:00:00,0
2014-04-20 01:00:00,0
2014-04-20 02:00:00,0
2014-04-20 03:00:00,0
2014-04-20 04:00:00,0
2014-04-20 05:00:00,8.053422
2014-04-20 06:00:00,97.224444
2014-04-20 07:00:00,245.794662
2014-04-20 08:00:00,407.027004
2014-04-20 09:00:00,550.71072
2014-04-20 10:00:00,663.044706
2014-04-20 11:00:00,739.742508
2014-04-20 12:00:00,765.300108
2014-04-20 13:00:00,752.649096
2014-04-20 14:00:00,691.358082
2014-04-20 15:00:00,606.498516
2014-04-20 16:00:00,409.249404
2014-04-20 17:00:00,282.225354
2014-04-20 18:00:00,141.577992
2014-04-20 19:00:00,20.15439
2014-04-20 20:00:00,0
2014-04-20 21:00:00,0
2014-04-20 22:00:00,0
2014-04-20 23:00:00,0
2014-04-21 00:00:00,0
2014-04-21 01:00:00,0
2014-04-21 02:00:00,0
2014-04-21 03:00:00,0
2014-04-21 04:00:00,0
2014-04-21 05:00:00,3.003018
2014-04-21 06:00:00,10.44528
2014-04-21 07:00:00,35.372274
2014-04-21 08:00:00,164.815962
2014-04-21 09:00:00,316.76145
2014-04-21 10:00:00,390.414564
2014-04-21 11:00:00,520.869444
2014-04-21 12:00:00,521.463936
2014-04-21 13:00:00,529.572918
2014-04-21 14:00:00,582.641052
2014-04-21 15:00:00,392.78142
2014-04-21 16:00:00,258.128982
2014-04-21 17:00:00,174.552852
2014-04-21 18:00:00,99.124596
2014-04-21 19:00:00,27.771666
2014-04-21 20:00:00,0.030558
2014-04-21 21:00:00,0
2014-04-21 22:00:00,0
2014-04-21 23:00:00,0
2014-04-22 00:00:00,0
2014-04-22 01:00:00,0
2014-04-22 02:00:00,0
2014-04-22 03:00:00,0
2014-04-22 04:00:00,0
2014-04-22 05:00:00,3.480834
2014-04-22 06:00:00,52.276404
2014-04-22 07:00:00,117.784422
2014-04-22 08:00:00,290.820486
2014-04-22 09:00:00,383.000082
2014-04-22 10:00:00,386.189226
2014-04-22 11:00:00,320.439522
2014-04-22 12:00:00,175.22235
2014-04-22 13:00:00,243.486144
2014-04-22 14:00:00,112.71735
2014-04-22 15:00:00,92.790756
2014-04-22 16:00:00,58.97694
2014-04-22 17:00:00,18.32091
2014-04-22 18:00:00,12.47322
2014-04-22 19:00:00,2.077944
2014-04-22 20:00:00,0
2014-04-22 21:00:00,0
2014-04-22 22:00:00,0
2014-04-22 23:00:00,0
2014-04-23 00:00:00,0
2014-04-23 01:00:00,0
2014-04-23 02:00:00,0
2014-04-23 03:00:00,0
2014-04-23 04:00:00,0
2014-04-23 05:00:00,5.033736
2014-04-23 06:00:00,17.44584
2014-04-23 07:00:00,115.792596
2014-04-23 08:00:00,389.73951
2014-04-23 09:00:00,532.498152
2014-04-23 10:00:00,436.151556
2014-04-23 11:00:00,671.42871
2014-04-23 12:00:00,404.815716
2014-04-23 13:00:00,541.637772
2014-04-23 14:00:00,311.605482
2014-04-23 15:00:00,311.2749
2014-04-23 16:00:00,285.206148
2014-04-23 17:00:00,103.124916
2014-04-23 18:00:00,56.540634
2014-04-23 19:00:00,3.955872
2014-04-23 20:00:00,0
2014-04-23 21:00:00,0
2014-04-23 22:00:00,0
2014-04-23 23:00:00,0
2014-04-24 00:00:00,0
2014-04-24 01:00:00,0
2014-04-24 02:00:00,0
2014-04-24 03:00:00,0
2014-04-24 04:00:00,0
2014-04-24 05:00:00,16.984692
2014-04-24 06:00:00,125.80173
2014-04-24 07:00:00,173.088846
2014-04-24 08:00:00,278.816748
2014-04-24 09:00:00,440.571354
2014-04-24 10:00:00,643.362576
2014-04-24 11:00:00,767.58918
2014-04-24 12:00:00,647.612916
2014-04-24 13:00:00,429.72882
2014-04-24 14:00:00,563.664534
2014-04-24 15:00:00,702.5562
2014-04-24 16:00:00,311.46936
2014-04-24 17:00:00,258.134538
2014-04-24 18:00:00,57.5046
2014-04-24 19:00:00,14.22336
2014-04-24 20:00:00,0.008334
2014-04-24 21:00:00,0
2014-04-24 22:00:00,0
2014-04-24 23:00:00,0
2014-04-25 00:00:00,0
2014-04-25 01:00:00,0
2014-04-25 02:00:00,0
2014-04-25 03:00:00,0
2014-04-25 04:00:00,0
2014-04-25 05:00:00,20.951676
2014-04-25 06:00:00,127.174062
2014-04-25 07:00:00,114.242472
2014-04-25 08:00:00,208.997274
2014-04-25 09:00:00,339.41604
2014-04-25 10:00:00,202.177284
2014-04-25 11:00:00,457.294914
2014-04-25 12:00:00,351.15309
2014-04-25 13:00:00,532.703724
2014-04-25 14:00:00,267.254712
2014-04-25 15:00:00,392.964768
2014-04-25 16:00:00,283.225434
2014-04-25 17:00:00,140.94183
2014-04-25 18:00:00,63.752322
2014-04-25 19:00:00,16.254078
2014-04-25 20:00:00,0
2014-04-25 21:00:00,0
2014-04-25 22:00:00,0
2014-04-25 23:00:00,0
2014-04-26 00:00:00,0
2014-04-26 01:00:00,0
2014-04-26 02:00:00,0
2014-04-26 03:00:00,0
2014-04-26 04:00:00,0
2014-04-26 05:00:00,1.56957
2014-04-26 06:00:00,80.870358
2014-04-26 07:00:00,254.823162
2014-04-26 08:00:00,447.321894
2014-04-26 09:00:00,565.464678
2014-04-26 10:00:00,664.544826
2014-04-26 11:00:00,357.20913
2014-04-26 12:00:00,290.887158
2014-04-26 13:00:00,487.033404
2014-04-26 14:00:00,298.776678
2014-04-26 15:00:00,332.48493
2014-04-26 16:00:00,233.707584
2014-04-26 17:00:00,117.25938
2014-04-26 18:00:00,51.881928
2014-04-26 19:00:00,3.197478
2014-04-26 20:00:00,0.052782
2014-04-26 21:00:00,0
2014-04-26 22:00:00,0
2014-04-26 23:00:00,0
2014-04-27 00:00:00,0
2014-04-27 01:00:00,0
2014-04-27 02:00:00,0
2014-04-27 03:00:00,0
2014-04-27 04:00:00,0
2014-04-27 05:00:00,18.373692
2014-04-27 06:00:00,124.373838
2014-04-27 07:00:00,190.548576
2014-04-27 08:00:00,444.385548
2014-04-27 09:00:00,575.096004
2014-04-27 10:00:00,747.520908
2014-04-27 11:00:00,843.800832
2014-04-27 12:00:00,450.211014
2014-04-27 13:00:00,483.547014
2014-04-27 14:00:00,449.616522
2014-04-27 15:00:00,455.07807
2014-04-27 16:00:00,95.95212
2014-04-27 17:00:00,88.204278
2014-04-27 18:00:00,165.73548
2014-04-27 19:00:00,38.580864
2014-04-27 20:00:00,0.372252
2014-04-27 21:00:00,0
2014-04-27 22:00:00,0
2014-04-27 23:00:00,0
2014-04-28 00:00:00,0
2014-04-28 01:00:00,0
2014-04-28 02:00:00,0
2014-04-28 03:00:00,0
2014-04-28 04:00:00,0
2014-04-28 05:00:00,20.476638
2014-04-28 06:00:00,131.071596
2014-04-28 07:00:00,281.447514
2014-04-28 08:00:00,436.823832
2014-04-28 09:00:00,495.4563
2014-04-28 10:00:00,361.990068
2014-04-28 11:00:00,596.39493
2014-04-28 12:00:00,800.377914
2014-04-28 13:00:00,827.182836
2014-04-28 14:00:00,671.514828
2014-04-28 15:00:00,368.635044
2014-04-28 16:00:00,191.865348
2014-04-28 17:00:00,218.98974
2014-04-28 18:00:00,81.370398
2014-04-28 19:00:00,12.789912
2014-04-28 20:00:00,0.102786
2014-04-28 21:00:00,0
2014-04-28 22:00:00,0
2014-04-28 23:00:00,0
2014-04-29 00:00:00,0
2014-04-29 01:00:00,0
2014-04-29 02:00:00,0
2014-04-29 03:00:00,0
2014-04-29 04:00:00,0
2014-04-29 05:00:00,8.09787
2014-04-29 06:00:00,62.743908
2014-04-29 07:00:00,165.671586
2014-04-29 08:00:00,377.610762
2014-04-29 09:00:00,555.202746
2014-04-29 10:00:00,373.2243
2014-04-29 11:00:00,448.61922
2014-04-29 12:00:00,536.354016
2014-04-29 13:00:00,759.2274
2014-04-29 14:00:00,722.477238
2014-04-29 15:00:00,610.801638
2014-04-29 16:00:00,282.86985
2014-04-29 17:00:00,322.65081
2014-04-29 18:00:00,161.487918
2014-04-29 19:00:00,28.43283
2014-04-29 20:00:00,0.433368
2014-04-29 21:00:00,0
2014-04-29 22:00:00,0
2014-04-29 23:00:00,0
2014-04-30 00:00:00,0
2014-04-30 01:00:00,0
2014-04-30 02:00:00,0
2014-04-30 03:00:00,0
2014-04-30 04:00:00,0
2014-04-30 05:00:00,4.01421
2014-04-30 06:00:00,27.935568
2014-04-30 07:00:00,127.324074
2014-04-30 08:00:00,72.475242
2014-04-30 09:00:00,206.810988
2014-04-30 10:00:00,167.34672
2014-04-30 11:00:00,210.914094
2014-04-30 12:00:00,138.966672
2014-04-30 13:00:00,221.456604
2014-04-30 14:00:00,190.693032
2014-04-30 15:00:00,455.983698
2014-04-30 16:00:00,373.507656
2014-04-30 17:00:00,198.16863
2014-04-30 18:00:00,34.566654
2014-04-30 19:00:00,26.190984
2014-04-30 20:00:00,0.286134
2014-04-30 21:00:00,0
2014-04-30 22:00:00,0
2014-04-30 23:00:00,0
2014-05-01 00:00:00,0
2014-05-01 01:00:00,0
2014-05-01 02:00:00,0
2014-05-01 03:00:00,0
2014-05-01 04:00:00,0.005556
2014-05-01 05:00:00,4.003098
2014-05-01 06:00:00,50.384586
2014-05-01 07:00:00,167.696748
2014-05-01 08:00:00,256.2705
2014-05-01 09:00:00,645.196056
2014-05-01 10:00:00,314.186244
2014-05-01 11:00:00,504.284784
2014-05-01 12:00:00,594.85314
2014-05-01 13:00:00,335.882424
2014-05-01 14:00:00,389.80896
2014-05-01 15:00:00,157.593162
2014-05-01 16:00:00,181.531188
2014-05-01 17:00:00,148.834128
2014-05-01 18:00:00,178.72263
2014-05-01 19:00:00,67.016472
2014-05-01 20:00:00,0.075006
2014-05-01 21:00:00,0
2014-05-01 22:00:00,0
2014-05-01 23:00:00,0
2014-05-02 00:00:00,0
2014-05-02 01:00:00,0
2014-05-02 02:00:00,0
2014-05-02 03:00:00,0
2014-05-02 04:00:00,0.202794
2014-05-02 05:00:00,6.019926
2014-05-02 06:00:00,26.602128
2014-05-02 07:00:00,50.056782
2014-05-02 08:00:00,59.888124
2014-05-02 09:00:00,121.834746
2014-05-02 10:00:00,142.139148
2014-05-02 11:00:00,166.452204
2014-05-02 12:00:00,134.80245
2014-05-02 13:00:00,207.96108
2014-05-02 14:00:00,319.758912
2014-05-02 15:00:00,316.675332
2014-05-02 16:00:00,242.202708
2014-05-02 17:00:00,129.171444
2014-05-02 18:00:00,51.668022
2014-05-02 19:00:00,8.08398
2014-05-02 20:00:00,0.177792
2014-05-02 21:00:00,0
2014-05-02 22:00:00,0
2014-05-02 23:00:00,0
2014-05-03 00:00:00,0
2014-05-03 01:00:00,0
2014-05-03 02:00:00,0
2014-05-03 03:00:00,0
2014-05-03 04:00:00,0
2014-05-03 05:00:00,9.050724
2014-05-03 06:00:00,40.644918
2014-05-03 07:00:00,64.624614
2014-05-03 08:00:00,87.273648
2014-05-03 09:00:00,120.362406
2014-05-03 10:00:00,128.485278
2014-05-03 11:00:00,236.632818
2014-05-03 12:00:00,269.024298
2014-05-03 13:00:00,418.01955
2014-05-03 14:00:00,343.269126
2014-05-03 15:00:00,385.103028
2014-05-03 16:00:00,272.321784
2014-05-03 17:00:00,96.652176
2014-05-03 18:00:00,71.625174
2014-05-03 19:00:00,38.903112
2014-05-03 20:00:00,0.938964
2014-05-03 21:00:00,0
2014-05-03 22:00:00,0
2014-05-03 23:00:00,0
2014-05-04 00:00:00,0
2014-05-04 01:00:00,0
2014-05-04 02:00:00,0
2014-05-04 03:00:00,0
2014-05-04 04:00:00,0
2014-05-04 05:00:00,2.033496
2014-05-04 06:00:00,11.83428
2014-05-04 07:00:00,59.182512
2014-05-04 08:00:00,105.261198
2014-05-04 09:00:00,103.941648
2014-05-04 10:00:00,162.513
2014-05-04 11:00:00,140.625138
2014-05-04 12:00:00,119.19009
2014-05-04 13:00:00,63.568974
2014-05-04 14:00:00,103.78608
2014-05-04 15:00:00,131.549412
2014-05-04 16:00:00,57.951858
2014-05-04 17:00:00,24.98811
2014-05-04 18:00:00,16.906908
2014-05-04 19:00:00,8.422896
2014-05-04 20:00:00,0.072228
2014-05-04 21:00:00,0
2014-05-04 22:00:00,0
2014-05-04 23:00:00,0
2014-05-05 00:00:00,0
2014-05-05 01:00:00,0
2014-05-05 02:00:00,0
2014-05-05 03:00:00,0
2014-05-05 04:00:00,0
2014-05-05 05:00:00,1.09731
2014-05-05 06:00:00,9.970242
2014-05-05 07:00:00,21.8073
2014-05-05 08:00:00,30.827466
2014-05-05 09:00:00,75.258798
2014-05-05 10:00:00,54.721044
2014-05-05 11:00:00,104.655594
2014-05-05 12:00:00,97.23
2014-05-05 13:00:00,76.511676
2014-05-05 14:00:00,300.376806
2014-05-05 15:00:00,434.90979
2014-05-05 16:00:00,221.10102
2014-05-05 17:00:00,156.731982
2014-05-05 18:00:00,88.098714
2014-05-05 19:00:00,29.235672
2014-05-05 20:00:00,0.977856
2014-05-05 21:00:00,0
2014-05-05 22:00:00,0
2014-05-05 23:00:00,0
2014-05-06 00:00:00,0
2014-05-06 01:00:00,0
2014-05-06 02:00:00,0
2014-05-06 03:00:00,0
2014-05-06 04:00:00,0.705612
2014-05-06 05:00:00,18.16812
2014-05-06 06:00:00,42.589518
2014-05-06 07:00:00,93.176898
2014-05-06 08:00:00,138.588864
2014-05-06 09:00:00,228.871086
2014-05-06 10:00:00,234.313188
2014-05-06 11:00:00,471.054348
2014-05-06 12:00:00,172.474908
2014-05-06 13:00:00,116.075952
2014-05-06 14:00:00,84.295632
2014-05-06 15:00:00,100.752504
2014-05-06 16:00:00,312.672234
2014-05-06 17:00:00,152.642766
2014-05-06 18:00:00,95.891004
2014-05-06 19:00:00,14.98731
2014-05-06 20:00:00,0.266688
2014-05-06 21:00:00,0
2014-05-06 22:00:00,0
2014-05-06 23:00:00,0
2014-05-07 00:00:00,0
2014-05-07 01:00:00,0
2014-05-07 02:00:00,0
2014-05-07 03:00:00,0
2014-05-07 04:00:00,0
2014-05-07 05:00:00,12.642678
2014-05-07 06:00:00,39.283698
2014-05-07 07:00:00,135.199704
2014-05-07 08:00:00,296.520942
2014-05-07 09:00:00,400.015332
2014-05-07 10:00:00,407.707614
2014-05-07 11:00:00,587.563668
2014-05-07 12:00:00,490.767036
2014-05-07 13:00:00,647.812932
2014-05-07 14:00:00,542.257266
2014-05-07 15:00:00,459.934014
2014-05-07 16:00:00,249.336612
2014-05-07 17:00:00,154.537362
2014-05-07 18:00:00,84.265074
2014-05-07 19:00:00,26.018748
2014-05-07 20:00:00,0.105564
2014-05-07 21:00:00,0
2014-05-07 22:00:00,0
2014-05-07 23:00:00,0
2014-05-08 00:00:00,0
2014-05-08 01:00:00,0
2014-05-08 02:00:00,0
2014-05-08 03:00:00,0
2014-05-08 04:00:00,0.019446
2014-05-08 05:00:00,9.01461
2014-05-08 06:00:00,34.427754
2014-05-08 07:00:00,57.71295
2014-05-08 08:00:00,87.13197
2014-05-08 09:00:00,107.708616
2014-05-08 10:00:00,188.617866
2014-05-08 11:00:00,195.146166
2014-05-08 12:00:00,282.511488
2014-05-08 13:00:00,213.453186
2014-05-08 14:00:00,179.497692
2014-05-08 15:00:00,214.069902
2014-05-08 16:00:00,134.446866
2014-05-08 17:00:00,57.46293
2014-05-08 18:00:00,53.690406
2014-05-08 19:00:00,20.504418
2014-05-08 20:00:00,0.783396
2014-05-08 21:00:00,0
2014-05-08 22:00:00,0
2014-05-08 23:00:00,0
2014-05-09 00:00:00,0
2014-05-09 01:00:00,0
2014-05-09 02:00:00,0
2014-05-09 03:00:00,0
2014-05-09 04:00:00,0.488928
2014-05-09 05:00:00,16.345752
2014-05-09 06:00:00,58.415784
2014-05-09 07:00:00,151.903818
2014-05-09 08:00:00,224.387394
2014-05-09 09:00:00,235.79664
2014-05-09 10:00:00,175.914072
2014-05-09 11:00:00,227.18484
2014-05-09 12:00:00,479.56614
2014-05-09 13:00:00,618.685602
2014-05-09 14:00:00,248.230968
2014-05-09 15:00:00,146.508942
2014-05-09 16:00:00,245.900226
2014-05-09 17:00:00,83.7567
2014-05-09 18:00:00,22.193442
2014-05-09 19:00:00,5.08374
2014-05-09 20:00:00,0.06945
2014-05-09 21:00:00,0
2014-05-09 22:00:00,0
2014-05-09 23:00:00,0
2014-05-10 00:00:00,0
2014-05-10 01:00:00,0
2014-05-10 02:00:00,0
2014-05-10 03:00:00,0
2014-05-10 04:00:00,0
2014-05-10 05:00:00,3.450276
2014-05-10 06:00:00,53.001462
2014-05-10 07:00:00,135.624738
2014-05-10 08:00:00,272.374566
2014-05-10 09:00:00,275.824842
2014-05-10 10:00:00,563.814546
2014-05-10 11:00:00,256.65942
2014-05-10 12:00:00,446.29959
2014-05-10 13:00:00,432.106788
2014-05-10 14:00:00,320.972898
2014-05-10 15:00:00,221.19825
2014-05-10 16:00:00,276.88326
2014-05-10 17:00:00,179.769936
2014-05-10 18:00:00,98.346756
2014-05-10 19:00:00,18.540372
2014-05-10 20:00:00,4.830942
2014-05-10 21:00:00,0
2014-05-10 22:00:00,0
2014-05-10 23:00:00,0
2014-05-11 00:00:00,0
2014-05-11 01:00:00,0
2014-05-11 02:00:00,0
2014-05-11 03:00:00,0
2014-05-11 04:00:00,0.25002
2014-05-11 05:00:00,10.8342
2014-05-11 06:00:00,30.583002
2014-05-11 07:00:00,110.21715
2014-05-11 08:00:00,162.104634
2014-05-11 09:00:00,255.398208
2014-05-11 10:00:00,342.56907
2014-05-11 11:00:00,366.89046
2014-05-11 12:00:00,528.61173
2014-05-11 13:00:00,380.924916
2014-05-11 14:00:00,331.593192
2014-05-11 15:00:00,378.796968
2014-05-11 16:00:00,193.234902
2014-05-11 17:00:00,163.496412
2014-05-11 18:00:00,79.884168
2014-05-11 19:00:00,21.09891
2014-05-11 20:00:00,4.700376
2014-05-11 21:00:00,0
2014-05-11 22:00:00,0
2014-05-11 23:00:00,0
2014-05-12 00:00:00,0
2014-05-12 01:00:00,0
2014-05-12 02:00:00,0
2014-05-12 03:00:00,0
2014-05-12 04:00:00,1.455672
2014-05-12 05:00:00,46.439826
2014-05-12 06:00:00,99.541296
2014-05-12 07:00:00,304.224336
2014-05-12 08:00:00,447.724704
2014-05-12 09:00:00,274.094148
2014-05-12 10:00:00,375.916182
2014-05-12 11:00:00,544.796358
2014-05-12 12:00:00,563.36451
2014-05-12 13:00:00,328.473498
2014-05-12 14:00:00,313.666758
2014-05-12 15:00:00,375.777282
2014-05-12 16:00:00,71.452938
2014-05-12 17:00:00,197.47413
2014-05-12 18:00:00,105.955698
2014-05-12 19:00:00,34.82223
2014-05-12 20:00:00,2.978016
2014-05-12 21:00:00,0
2014-05-12 22:00:00,0
2014-05-12 23:00:00,0
2014-05-13 00:00:00,0
2014-05-13 01:00:00,0
2014-05-13 02:00:00,0
2014-05-13 03:00:00,0
2014-05-13 04:00:00,0.683388
2014-05-13 05:00:00,74.753202
2014-05-13 06:00:00,267.504732
2014-05-13 07:00:00,235.424388
2014-05-13 08:00:00,180.661674
2014-05-13 09:00:00,455.447544
2014-05-13 10:00:00,429.351012
2014-05-13 11:00:00,894.743796
2014-05-13 12:00:00,907.039224
2014-05-13 13:00:00,863.755206
2014-05-13 14:00:00,626.238984
2014-05-13 15:00:00,310.860978
2014-05-13 16:00:00,273.941358
2014-05-13 17:00:00,115.200882
2014-05-13 18:00:00,125.598936
2014-05-13 19:00:00,39.428154
2014-05-13 20:00:00,2.572428
2014-05-13 21:00:00,0
2014-05-13 22:00:00,0
2014-05-13 23:00:00,0
2014-05-14 00:00:00,0
2014-05-14 01:00:00,0
2014-05-14 02:00:00,0
2014-05-14 03:00:00,0
2014-05-14 04:00:00,0
2014-05-14 05:00:00,4.433688
2014-05-14 06:00:00,17.795868
2014-05-14 07:00:00,35.205594
2014-05-14 08:00:00,67.869318
2014-05-14 09:00:00,124.796094
2014-05-14 10:00:00,109.514316
2014-05-14 11:00:00,148.006284
2014-05-14 12:00:00,227.36541
2014-05-14 13:00:00,259.154064
2014-05-14 14:00:00,276.35544
