date,latitude,longitude,station_id,Variable,Units,value
16/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,580
17/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
17/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,581
18/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
18/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,582
19/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
19/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,583
20/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
20/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,584
21/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
21/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,585
22/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
22/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,586
23/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
23/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,587
24/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
24/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,588
25/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
25/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,589
26/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
26/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,590
27/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
27/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,591
28/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
28/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,592
29/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
